1.001s       1003 msg/s    372 msg/s 6176/31791/43515/45762/47601 µs
13179.000s   1001 msg/s   1001 msg/s 154/184/197/468/1359 µs
13180.001s   1001 msg/s   1001 msg/s 153/187/203/388/595 µs
13181.001s   1000 msg/s   1000 msg/s 153/188/200/313/992 µs
13182.000s   1001 msg/s   1001 msg/s 143/180/194/460/1075 µs
13183.002s   1000 msg/s   1000 msg/s 145/175/185/290/638 µs
13184.001s   1001 msg/s   1001 msg/s 144/180/195/273/601 µs
13185.000s   1001 msg/s   1001 msg/s 152/182/197/304/1817 µs
13186.000s   1000 msg/s   1000 msg/s 153/181/194/278/468 µs
13187.001s   1001 msg/s   1001 msg/s 150/186/199/449/3188 µs
13188.001s    999 msg/s    999 msg/s 150/183/197/358/933 µs
13189.000s   1002 msg/s   1002 msg/s 151/184/199/292/744 µs
13190.001s   1000 msg/s   1000 msg/s 151/187/200/319/1670 µs
13191.001s   1000 msg/s   1000 msg/s 144/182/194/331/593 µs
13192.002s   1001 msg/s   1001 msg/s 154/185/200/318/889 µs
13193.001s   1001 msg/s   1001 msg/s 154/187/198/286/518 µs
13194.001s    999 msg/s    999 msg/s 134/184/195/258/430 µs
13195.000s   1001 msg/s   1001 msg/s 156/182/192/314/535 µs
13196.002s   1000 msg/s   1000 msg/s 141/186/200/423/1166 µs
13197.000s   1000 msg/s   1000 msg/s 156/190/206/298/594 µs
13198.001s   1001 msg/s   1001 msg/s 148/195/211/330/728 µs
13199.001s   1002 msg/s   1002 msg/s 150/188/202/457/734 µs
13200.000s   1000 msg/s   1000 msg/s 142/190/204/304/1477 µs
13201.000s   1001 msg/s   1001 msg/s 152/183/195/313/589 µs
13202.001s   1001 msg/s   1001 msg/s 149/187/200/300/466 µs
13203.001s   1000 msg/s   1000 msg/s 142/184/200/724/2507 µs
13204.000s   1001 msg/s   1001 msg/s 147/184/200/336/779 µs
13205.001s   1001 msg/s   1001 msg/s 148/183/201/557/1369 µs
13206.000s   1000 msg/s   1000 msg/s 142/189/209/1261/2657 µs
13207.000s   1000 msg/s   1000 msg/s 142/179/190/273/725 µs
13208.002s   1000 msg/s   1000 msg/s 155/183/195/362/1672 µs
13209.000s   1001 msg/s   1001 msg/s 145/178/194/613/892 µs
13210.000s   1001 msg/s   1001 msg/s 150/181/200/310/472 µs
13211.001s   1000 msg/s   1000 msg/s 152/180/192/317/788 µs
13212.001s   1000 msg/s   1000 msg/s 147/176/191/306/1351 µs
13213.000s   1001 msg/s   1001 msg/s 149/179/188/283/445 µs
13214.001s   1000 msg/s   1000 msg/s 151/179/190/242/523 µs
13215.001s   1000 msg/s   1000 msg/s 154/179/194/325/639 µs
13216.000s   1001 msg/s    921 msg/s 150/184/194/291/667 µs
13217.001s   1000 msg/s   1079 msg/s 147/185/197/4113/5074 µs
13218.002s   1001 msg/s   1001 msg/s 149/182/195/296/643 µs
13219.000s   1001 msg/s   1001 msg/s 144/178/193/266/572 µs
13220.001s   1001 msg/s   1001 msg/s 141/182/203/585/1228 µs
13221.001s   1000 msg/s   1000 msg/s 143/179/192/533/1431 µs
13222.000s   1001 msg/s   1001 msg/s 148/181/195/449/1116 µs
13223.001s   1001 msg/s   1001 msg/s 146/179/194/428/1111 µs
13224.001s   1000 msg/s   1000 msg/s 138/178/189/277/693 µs
13225.000s   1000 msg/s   1000 msg/s 139/172/181/325/1080 µs
13226.001s   1000 msg/s   1000 msg/s 144/177/190/289/584 µs
13227.001s   1001 msg/s   1001 msg/s 144/183/195/526/2800 µs
13228.000s   1000 msg/s   1000 msg/s 146/181/197/565/1389 µs
13229.001s   1001 msg/s   1001 msg/s 149/178/196/620/1238 µs
13230.001s   1001 msg/s   1001 msg/s 147/174/184/306/517 µs
13231.000s   1000 msg/s   1000 msg/s 141/177/192/352/1310 µs
13232.000s   1001 msg/s   1001 msg/s 141/170/181/345/1891 µs
13233.001s   1001 msg/s   1001 msg/s 144/173/189/813/1450 µs
13234.000s   1001 msg/s   1001 msg/s 138/171/181/280/428 µs
13235.000s   1000 msg/s   1000 msg/s 137/169/183/398/1327 µs
13236.001s   1000 msg/s   1000 msg/s 143/173/185/258/451 µs
13237.000s   1001 msg/s   1001 msg/s 139/172/186/409/770 µs
13238.000s   1001 msg/s   1001 msg/s 141/171/180/379/681 µs
13239.001s   1000 msg/s   1000 msg/s 131/172/188/403/1078 µs
13240.000s   1001 msg/s   1001 msg/s 142/177/192/353/997 µs
13241.000s   1000 msg/s   1000 msg/s 134/180/195/333/577 µs
13242.001s   1000 msg/s   1000 msg/s 138/170/180/349/513 µs
13243.000s   1001 msg/s   1001 msg/s 144/175/186/452/1348 µs
13244.000s   1000 msg/s   1000 msg/s 133/173/192/310/622 µs
13245.001s   1000 msg/s   1000 msg/s 132/171/184/309/602 µs
13246.000s   1001 msg/s   1001 msg/s 135/177/197/424/1239 µs
13247.000s   1000 msg/s   1000 msg/s 131/176/191/282/586 µs
13248.001s   1001 msg/s   1001 msg/s 134/177/192/748/1116 µs
13249.001s   1000 msg/s   1000 msg/s 144/174/185/263/391 µs
13250.000s   1001 msg/s   1001 msg/s 143/176/189/556/1205 µs
13251.001s   1001 msg/s   1001 msg/s 143/178/195/352/701 µs
13252.000s   1001 msg/s   1001 msg/s 134/173/184/293/488 µs
13253.000s   1001 msg/s   1001 msg/s 131/177/193/409/1160 µs
13254.001s   1000 msg/s   1000 msg/s 137/176/195/714/879 µs
13255.000s   1001 msg/s   1001 msg/s 143/177/189/305/1126 µs
13256.000s   1000 msg/s   1000 msg/s 145/178/190/302/1040 µs
13257.001s   1000 msg/s   1000 msg/s 137/176/190/463/820 µs
13258.001s   1001 msg/s   1001 msg/s 143/181/192/379/919 µs
13259.000s   1000 msg/s   1000 msg/s 137/169/182/391/732 µs
13260.001s   1001 msg/s   1001 msg/s 137/172/193/800/1660 µs
13261.001s   1000 msg/s   1000 msg/s 139/176/194/538/1006 µs
13262.000s   1001 msg/s   1001 msg/s 135/173/186/370/757 µs
13263.001s   1001 msg/s   1001 msg/s 136/182/196/488/1836 µs
13264.001s   1000 msg/s   1000 msg/s 143/174/184/330/1235 µs
13265.000s   1001 msg/s   1001 msg/s 135/173/188/309/761 µs
13266.001s   1001 msg/s   1001 msg/s 133/168/179/284/434 µs
13267.001s   1001 msg/s   1001 msg/s 139/170/183/356/764 µs
13268.000s   1000 msg/s   1000 msg/s 142/172/183/369/809 µs
13269.001s   1001 msg/s   1001 msg/s 139/180/191/325/1096 µs
13270.001s   1001 msg/s   1001 msg/s 143/171/183/342/1393 µs
13271.000s   1001 msg/s   1001 msg/s 123/173/185/360/2723 µs
13272.001s   1000 msg/s   1000 msg/s 143/175/191/367/1424 µs
13273.001s   1001 msg/s   1001 msg/s 129/170/181/273/521 µs
13274.000s   1000 msg/s   1000 msg/s 140/172/183/262/709 µs
13275.000s   1001 msg/s   1001 msg/s 138/180/192/314/707 µs
13276.001s   1001 msg/s   1001 msg/s 145/176/186/268/452 µs
13277.000s   1000 msg/s   1000 msg/s 143/178/188/279/1052 µs
13278.000s   1000 msg/s   1000 msg/s 134/177/187/275/1045 µs
13279.001s   1001 msg/s   1001 msg/s 139/178/195/393/2349 µs
13280.000s   1001 msg/s   1001 msg/s 146/181/195/283/726 µs
13281.000s   1000 msg/s   1000 msg/s 137/185/194/322/650 µs
13282.001s   1001 msg/s   1001 msg/s 137/180/191/279/2378 µs
13283.000s   1000 msg/s   1000 msg/s 146/187/198/281/985 µs
13284.000s   1001 msg/s   1001 msg/s 144/182/195/593/1445 µs
13285.002s   1000 msg/s    987 msg/s 140/181/192/428/1821 µs
13286.000s   1000 msg/s   1013 msg/s 146/182/193/313/906 µs
13287.000s   1001 msg/s   1001 msg/s 149/189/202/299/596 µs
13288.001s   1001 msg/s   1001 msg/s 151/184/196/589/1981 µs
13289.001s   1000 msg/s   1000 msg/s 138/180/192/264/420 µs
13290.000s   1001 msg/s   1001 msg/s 138/179/194/270/800 µs
13291.001s   1000 msg/s   1000 msg/s 139/179/190/307/650 µs
13292.001s   1001 msg/s   1001 msg/s 130/179/195/472/1688 µs
13293.000s   1001 msg/s   1001 msg/s 137/186/197/270/755 µs
13294.001s   1000 msg/s   1000 msg/s 144/179/194/293/685 µs
13295.001s   1001 msg/s   1001 msg/s 141/179/198/328/621 µs
13296.000s   1001 msg/s   1001 msg/s 145/179/195/311/468 µs
13297.001s   1001 msg/s   1001 msg/s 135/171/182/315/1276 µs
13298.000s   1001 msg/s   1001 msg/s 135/174/187/259/409 µs
13299.000s   1000 msg/s   1000 msg/s 136/182/194/311/536 µs
13300.001s   1001 msg/s   1001 msg/s 130/177/191/317/732 µs
13301.001s   1000 msg/s   1000 msg/s 150/182/191/307/778 µs
13302.000s   1001 msg/s   1001 msg/s 131/175/188/364/1075 µs
13303.001s   1001 msg/s   1001 msg/s 136/172/182/265/565 µs
13304.010s    988 msg/s    987 msg/s 143/173/187/328/738 µs
13305.001s   1014 msg/s   1015 msg/s 141/171/183/637/1281 µs
13306.001s   1000 msg/s   1000 msg/s 146/182/200/538/1160 µs
13307.001s   1000 msg/s   1000 msg/s 138/168/178/237/776 µs
13308.000s   1001 msg/s   1001 msg/s 136/175/186/332/1371 µs
13309.001s   1000 msg/s   1000 msg/s 140/166/177/253/381 µs
13310.001s   1000 msg/s   1000 msg/s 142/179/192/612/815 µs
13311.000s   1001 msg/s   1001 msg/s 129/173/184/291/454 µs
13312.001s   1000 msg/s   1000 msg/s 141/173/183/322/682 µs
13313.001s   1001 msg/s   1001 msg/s 132/173/187/401/1410 µs
13314.000s   1000 msg/s   1000 msg/s 138/170/178/246/370 µs
13315.001s   1000 msg/s   1000 msg/s 131/176/192/523/1355 µs
13316.001s   1001 msg/s   1001 msg/s 154/183/198/425/1293 µs
13317.000s   1000 msg/s   1000 msg/s 148/177/189/291/515 µs
13318.000s   1000 msg/s   1000 msg/s 142/176/185/313/1715 µs
13319.001s   1001 msg/s   1000 msg/s 132/172/181/294/907 µs
13320.001s    997 msg/s    998 msg/s 147/178/192/735/2872 µs
13321.000s   1004 msg/s   1004 msg/s 143/181/193/301/622 µs
13322.001s   1001 msg/s   1001 msg/s 145/179/189/259/663 µs
13323.000s   1000 msg/s   1000 msg/s 147/185/198/241/320 µs
13324.000s   1000 msg/s   1000 msg/s 140/175/189/320/725 µs
13325.001s   1001 msg/s   1001 msg/s 146/181/196/363/1099 µs
13326.000s   1000 msg/s   1000 msg/s 153/186/197/328/1024 µs
13327.001s    999 msg/s    999 msg/s 150/185/198/304/502 µs
13328.001s   1002 msg/s   1002 msg/s 149/173/182/289/712 µs
13329.000s   1001 msg/s   1001 msg/s 147/179/192/288/594 µs
13330.000s   1001 msg/s   1001 msg/s 149/185/196/353/729 µs
13331.001s   1001 msg/s   1001 msg/s 149/179/191/264/589 µs
13332.000s   1000 msg/s   1000 msg/s 143/184/197/298/565 µs
13333.000s   1001 msg/s   1001 msg/s 145/179/190/273/510 µs
13334.001s   1000 msg/s   1000 msg/s 137/177/188/455/1967 µs
13335.000s   1001 msg/s   1001 msg/s 147/176/195/312/896 µs
13336.000s   1000 msg/s   1000 msg/s 134/174/189/488/958 µs
13337.001s   1000 msg/s   1000 msg/s 140/176/187/339/570 µs
13338.001s   1001 msg/s   1001 msg/s 142/171/182/267/578 µs
13339.000s   1001 msg/s   1000 msg/s 136/180/194/298/769 µs
13340.001s   1000 msg/s   1001 msg/s 145/182/195/365/815 µs
13341.001s   1000 msg/s   1000 msg/s 153/180/191/275/926 µs
13342.000s   1001 msg/s   1001 msg/s 148/174/186/392/732 µs
13343.001s   1001 msg/s   1001 msg/s 150/179/190/387/597 µs
13344.000s   1001 msg/s   1001 msg/s 141/172/180/287/1026 µs
13345.000s   1000 msg/s   1000 msg/s 150/179/198/409/918 µs
13346.002s   1001 msg/s   1001 msg/s 144/175/184/262/788 µs
13347.001s   1000 msg/s   1000 msg/s 150/181/196/293/547 µs
13348.000s   1001 msg/s   1001 msg/s 138/178/189/305/643 µs
13349.001s   1000 msg/s   1000 msg/s 139/175/186/339/1183 µs
13350.001s   1001 msg/s   1001 msg/s 142/176/185/297/612 µs
13351.000s   1001 msg/s   1001 msg/s 144/179/194/318/675 µs
13352.001s   1001 msg/s   1001 msg/s 139/190/200/413/1112 µs
13353.001s   1001 msg/s   1001 msg/s 154/187/203/471/844 µs
13354.000s   1000 msg/s   1000 msg/s 141/172/181/254/604 µs
13355.001s   1000 msg/s   1000 msg/s 143/184/195/301/576 µs
13356.001s   1001 msg/s   1001 msg/s 150/181/198/918/1385 µs
13357.000s   1000 msg/s   1000 msg/s 147/178/191/264/384 µs
13358.001s   1001 msg/s   1001 msg/s 145/184/197/311/561 µs
13359.001s   1000 msg/s   1000 msg/s 140/182/200/319/592 µs
13360.000s   1000 msg/s   1000 msg/s 139/174/186/299/502 µs
13361.000s   1001 msg/s   1001 msg/s 151/183/195/344/852 µs
13362.001s   1000 msg/s   1000 msg/s 149/188/198/310/1080 µs
13363.000s   1001 msg/s   1001 msg/s 156/185/195/227/338 µs
13364.000s   1000 msg/s   1000 msg/s 149/176/187/258/398 µs
13365.001s   1000 msg/s   1000 msg/s 144/179/195/490/1785 µs
13366.000s   1001 msg/s   1001 msg/s 154/189/201/329/1331 µs
13367.000s   1000 msg/s   1000 msg/s 148/179/193/381/856 µs
13368.001s   1000 msg/s   1000 msg/s 147/176/188/286/719 µs
13369.000s   1000 msg/s   1000 msg/s 151/181/193/290/482 µs
13370.000s   1000 msg/s   1000 msg/s 151/184/196/274/430 µs
13371.002s   1000 msg/s    990 msg/s 145/183/197/421/662 µs
13372.000s   1000 msg/s   1011 msg/s 151/185/204/410/782 µs
13373.000s   1001 msg/s   1001 msg/s 149/188/204/3230/4049 µs
13374.001s   1001 msg/s   1001 msg/s 154/184/196/259/424 µs
13375.000s   1000 msg/s   1000 msg/s 155/187/200/477/973 µs
13376.000s   1000 msg/s   1000 msg/s 149/182/193/287/685 µs
13377.001s   1001 msg/s   1001 msg/s 148/190/199/295/440 µs
13378.001s   1000 msg/s   1000 msg/s 151/184/200/421/765 µs
13379.000s   1001 msg/s   1001 msg/s 142/186/196/269/408 µs
13380.001s   1001 msg/s   1000 msg/s 133/188/203/300/488 µs
13381.001s   1000 msg/s    999 msg/s 151/188/205/465/743 µs
13382.000s   1000 msg/s   1002 msg/s 145/185/197/309/714 µs
13383.001s   1000 msg/s   1000 msg/s 146/188/200/402/653 µs
13384.000s   1001 msg/s   1001 msg/s 134/178/188/263/414 µs
13385.000s   1000 msg/s   1000 msg/s 122/179/194/352/619 µs
13386.001s   1001 msg/s   1001 msg/s 138/182/200/453/810 µs
13387.001s   1001 msg/s    997 msg/s 130/175/191/548/1250 µs
13388.000s   1000 msg/s   1004 msg/s 133/172/187/360/507 µs
13389.001s   1001 msg/s   1001 msg/s 140/175/190/400/674 µs
13390.001s   1000 msg/s   1000 msg/s 137/181/198/488/1273 µs
13391.001s   1002 msg/s   1002 msg/s 136/171/185/329/659 µs
13392.001s   1000 msg/s   1000 msg/s 138/179/189/312/518 µs
13393.001s   1000 msg/s   1000 msg/s 134/175/189/957/1089 µs
13394.000s   1001 msg/s   1001 msg/s 148/183/199/460/1077 µs
13395.001s   1000 msg/s   1000 msg/s 144/186/196/358/640 µs
13396.001s   1001 msg/s   1001 msg/s 144/180/197/406/726 µs
13397.000s   1000 msg/s   1000 msg/s 131/183/195/482/2189 µs
13398.001s   1001 msg/s   1001 msg/s 139/182/198/610/853 µs
13399.001s   1000 msg/s   1000 msg/s 147/179/193/504/737 µs
13400.000s   1001 msg/s   1001 msg/s 148/185/207/672/1597 µs
13401.001s   1000 msg/s   1000 msg/s 142/174/184/364/661 µs
13402.001s   1001 msg/s   1001 msg/s 152/184/195/544/920 µs
13403.000s   1000 msg/s   1000 msg/s 128/172/182/335/866 µs
13404.000s   1001 msg/s   1001 msg/s 147/181/195/340/1284 µs
13405.001s   1001 msg/s   1001 msg/s 147/183/196/414/941 µs
13406.000s   1000 msg/s   1000 msg/s 143/184/199/549/1204 µs
13407.000s   1000 msg/s   1000 msg/s 140/179/194/396/744 µs
13408.001s   1001 msg/s   1001 msg/s 138/172/181/281/541 µs
13409.000s   1000 msg/s   1000 msg/s 152/176/189/294/849 µs
13410.000s   1001 msg/s   1001 msg/s 146/173/184/300/503 µs
13411.001s   1001 msg/s   1000 msg/s 140/174/187/338/1009 µs
13412.000s   1000 msg/s   1001 msg/s 146/180/194/762/1595 µs
13413.000s   1001 msg/s   1000 msg/s 146/179/191/281/525 µs
13414.001s   1000 msg/s   1001 msg/s 148/176/186/249/508 µs
13415.000s   1001 msg/s   1001 msg/s 149/176/192/695/2737 µs
13416.000s   1000 msg/s   1000 msg/s 146/178/189/353/692 µs
13417.001s   1001 msg/s   1001 msg/s 152/181/195/417/1037 µs
13418.000s   1000 msg/s   1000 msg/s 140/183/195/482/899 µs
13419.000s   1001 msg/s   1000 msg/s 141/179/190/298/589 µs
13420.001s   1000 msg/s   1000 msg/s 138/177/195/509/2090 µs
13421.001s   1001 msg/s   1001 msg/s 150/179/201/445/1117 µs
13422.000s   1000 msg/s   1001 msg/s 142/175/198/814/1170 µs
13423.001s   1001 msg/s   1001 msg/s 139/177/193/454/975 µs
13424.000s   1001 msg/s   1001 msg/s 148/179/196/481/1499 µs
13425.000s   1001 msg/s   1001 msg/s 135/176/189/360/592 µs
13426.001s   1001 msg/s   1001 msg/s 138/179/194/314/666 µs
13427.001s   1001 msg/s   1000 msg/s 149/183/196/335/664 µs
13428.000s   1000 msg/s   1001 msg/s 145/182/195/485/1030 µs
13429.001s   1001 msg/s   1001 msg/s 150/184/202/344/1002 µs
13430.000s   1000 msg/s   1000 msg/s 147/182/196/343/1008 µs
13431.000s   1001 msg/s   1001 msg/s 150/179/192/417/539 µs
13432.001s   1001 msg/s   1000 msg/s 139/177/210/1060/3263 µs
13433.001s   1001 msg/s   1001 msg/s 151/180/192/306/614 µs
13434.000s   1000 msg/s   1001 msg/s 143/176/185/293/620 µs
13435.001s   1001 msg/s   1001 msg/s 147/181/193/274/445 µs
13436.001s   1001 msg/s   1000 msg/s 149/180/189/242/429 µs
13437.000s   1000 msg/s   1001 msg/s 141/175/183/260/563 µs
13438.001s   1001 msg/s   1000 msg/s 138/185/199/849/2188 µs
13439.001s   1000 msg/s   1000 msg/s 147/185/196/363/1181 µs
13440.000s   1000 msg/s   1000 msg/s 145/177/190/302/709 µs
13441.003s   1000 msg/s    996 msg/s 144/181/195/275/714 µs
13442.001s   1001 msg/s   1006 msg/s 149/177/190/293/491 µs
13443.000s   1000 msg/s   1000 msg/s 151/186/199/575/3059 µs
13444.001s   1001 msg/s   1000 msg/s 148/176/190/288/517 µs
13445.001s   1000 msg/s   1000 msg/s 148/191/215/931/4966 µs
13446.001s   1000 msg/s   1001 msg/s 147/187/203/462/1827 µs
13447.001s   1001 msg/s   1000 msg/s 146/182/208/332/1180 µs
13448.001s   1000 msg/s   1001 msg/s 143/184/201/280/507 µs
13449.000s   1001 msg/s   1000 msg/s 150/186/198/263/3400 µs
13450.000s   1000 msg/s   1000 msg/s 149/181/196/343/2813 µs
13451.001s   1000 msg/s   1000 msg/s 149/189/200/347/916 µs
13452.000s   1000 msg/s   1001 msg/s 147/174/186/288/9160 µs
13453.000s   1000 msg/s   1000 msg/s 147/175/186/288/620 µs
13454.001s   1001 msg/s   1001 msg/s 150/182/197/398/1132 µs
13455.000s   1001 msg/s   1000 msg/s 152/182/194/256/351 µs
13456.000s   1000 msg/s   1000 msg/s 149/181/194/325/2920 µs
13457.001s   1000 msg/s   1001 msg/s 146/174/184/302/847 µs
13458.000s   1001 msg/s   1000 msg/s 147/183/199/348/801 µs
13459.000s   1000 msg/s   1000 msg/s 151/183/198/1198/1693 µs
13460.001s   1000 msg/s   1001 msg/s 159/194/206/328/737 µs
13461.000s   1001 msg/s   1000 msg/s 156/184/195/246/1043 µs
13462.000s   1000 msg/s   1001 msg/s 152/183/194/282/447 µs
13463.001s   1001 msg/s   1000 msg/s 152/189/199/372/602 µs
13464.000s   1000 msg/s   1001 msg/s 154/184/194/282/544 µs
13465.000s   1000 msg/s   1000 msg/s 143/177/184/230/476 µs
13466.001s   1001 msg/s   1001 msg/s 141/184/196/510/1193 µs
13467.001s   1000 msg/s    999 msg/s 146/184/197/330/654 µs
13468.000s   1001 msg/s   1001 msg/s 146/191/204/1359/1878 µs
13469.001s   1001 msg/s   1001 msg/s 150/185/198/603/3312 µs
13470.000s   1001 msg/s   1002 msg/s 146/183/196/2612/3371 µs
13471.000s   1001 msg/s   1000 msg/s 139/180/191/282/555 µs
13472.001s   1000 msg/s   1001 msg/s 139/172/189/273/419 µs
13473.001s   1001 msg/s   1001 msg/s 139/183/197/579/1797 µs
13474.000s   1000 msg/s   1000 msg/s 140/174/188/299/800 µs
13475.001s   1001 msg/s   1000 msg/s 138/170/183/254/514 µs
13476.001s   1000 msg/s   1001 msg/s 136/170/183/282/1148 µs
13477.000s   1000 msg/s    998 msg/s 139/182/195/338/789 µs
13478.001s   1001 msg/s   1003 msg/s 133/171/186/341/1437 µs
13479.001s   1001 msg/s   1001 msg/s 130/177/190/284/827 µs
13480.000s   1000 msg/s   1000 msg/s 135/173/189/793/2764 µs
13481.001s   1001 msg/s   1001 msg/s 145/177/188/312/910 µs
13482.001s   1000 msg/s   1000 msg/s 143/178/191/293/528 µs
13483.000s   1001 msg/s   1001 msg/s 142/168/177/259/693 µs
13484.001s   1001 msg/s   1001 msg/s 143/188/203/590/1314 µs
13485.001s   1001 msg/s   1001 msg/s 140/178/191/331/574 µs
13486.000s   1000 msg/s   1000 msg/s 138/182/202/466/1317 µs
13487.001s   1001 msg/s   1001 msg/s 142/171/181/290/549 µs
13488.001s   1000 msg/s   1000 msg/s 141/174/188/468/757 µs
13489.000s   1001 msg/s   1001 msg/s 145/175/189/339/908 µs
13490.001s   1001 msg/s   1000 msg/s 151/186/198/327/1137 µs
13491.001s   1001 msg/s   1002 msg/s 138/172/187/722/2287 µs
13492.000s   1000 msg/s   1000 msg/s 137/176/191/301/914 µs
13493.000s   1001 msg/s   1001 msg/s 138/173/184/381/1009 µs
13494.001s   1000 msg/s    999 msg/s 147/183/195/253/441 µs
13495.000s   1000 msg/s   1001 msg/s 143/173/185/299/1371 µs
13496.000s   1001 msg/s   1001 msg/s 144/181/194/661/1388 µs
13497.001s   1000 msg/s   1000 msg/s 129/173/185/342/579 µs
13498.000s   1001 msg/s   1001 msg/s 134/185/200/509/766 µs
13499.000s   1001 msg/s   1001 msg/s 138/177/202/456/1098 µs
13500.001s   1000 msg/s   1000 msg/s 139/175/188/448/941 µs
13501.000s   1001 msg/s   1001 msg/s 129/172/187/273/410 µs
13502.000s   1001 msg/s   1001 msg/s 139/174/193/477/1659 µs
13503.001s   1001 msg/s   1001 msg/s 134/173/186/276/497 µs
13504.001s   1000 msg/s   1000 msg/s 130/171/182/259/503 µs
13505.000s   1000 msg/s   1000 msg/s 138/178/192/284/623 µs
13506.001s   1001 msg/s   1001 msg/s 136/171/181/261/1293 µs
13507.000s   1001 msg/s   1001 msg/s 146/182/199/357/582 µs
13508.000s    998 msg/s    998 msg/s 137/177/189/785/1584 µs
13509.001s   1002 msg/s   1002 msg/s 142/178/190/279/493 µs
13510.000s   1001 msg/s   1001 msg/s 127/176/194/289/918 µs
13511.000s   1000 msg/s   1000 msg/s 133/176/190/277/588 µs
13512.002s    987 msg/s    988 msg/s 130/168/179/260/621 µs
13513.001s   1014 msg/s   1013 msg/s 148/180/195/424/918 µs
13514.000s   1001 msg/s   1001 msg/s 140/176/189/270/694 µs
13515.001s   1000 msg/s   1000 msg/s 148/186/198/315/605 µs
13516.000s   1001 msg/s   1001 msg/s 131/186/199/309/579 µs
13517.000s   1000 msg/s   1000 msg/s 140/181/196/396/634 µs
13518.001s   1000 msg/s   1000 msg/s 137/168/177/267/633 µs
13519.001s   1001 msg/s   1001 msg/s 137/172/183/263/541 µs
13520.000s   1000 msg/s   1000 msg/s 136/177/192/329/984 µs
13521.001s   1001 msg/s   1001 msg/s 146/180/198/319/1647 µs
13522.001s   1000 msg/s   1000 msg/s 143/171/184/221/537 µs
13523.000s   1001 msg/s   1001 msg/s 142/175/189/355/801 µs
13524.002s   1000 msg/s   1000 msg/s 150/186/199/1048/3474 µs
13525.001s   1001 msg/s   1001 msg/s 138/186/199/318/848 µs
13526.000s   1000 msg/s   1000 msg/s 143/179/196/459/857 µs
13527.001s   1000 msg/s   1000 msg/s 141/173/185/290/727 µs
13528.001s   1001 msg/s   1001 msg/s 146/184/204/500/816 µs
13529.000s   1000 msg/s   1000 msg/s 139/175/186/327/973 µs
13530.001s   1000 msg/s   1000 msg/s 138/187/198/563/1000 µs
13531.001s   1001 msg/s   1001 msg/s 147/187/203/336/958 µs
13532.000s   1000 msg/s   1000 msg/s 144/173/183/661/932 µs
13533.001s   1000 msg/s   1000 msg/s 149/177/195/1208/2684 µs
13534.001s   1001 msg/s   1001 msg/s 140/173/188/342/743 µs
13535.000s   1001 msg/s   1001 msg/s 144/182/194/272/465 µs
13536.000s   1001 msg/s   1001 msg/s 150/187/199/364/1550 µs
13537.001s   1001 msg/s   1001 msg/s 149/180/194/320/645 µs
13538.000s   1000 msg/s   1000 msg/s 144/177/189/416/693 µs
13539.000s   1000 msg/s   1000 msg/s 142/183/192/292/481 µs
13540.001s   1000 msg/s   1000 msg/s 133/174/189/653/925 µs
13541.000s   1001 msg/s   1001 msg/s 143/177/191/280/687 µs
13542.000s   1001 msg/s   1001 msg/s 146/178/196/1103/1714 µs
13543.001s   1000 msg/s   1000 msg/s 149/180/191/309/1004 µs
13544.000s   1001 msg/s   1001 msg/s 144/176/188/282/503 µs
13545.000s   1001 msg/s   1001 msg/s 138/178/191/258/392 µs
13546.001s   1000 msg/s   1000 msg/s 146/177/190/299/1178 µs
13547.000s   1000 msg/s   1000 msg/s 134/173/185/574/690 µs
13548.000s   1000 msg/s   1000 msg/s 146/179/193/476/1098 µs
13549.001s   1001 msg/s   1001 msg/s 153/183/197/1063/3452 µs
13550.000s   1000 msg/s   1000 msg/s 150/186/198/331/1867 µs
13551.000s   1001 msg/s   1001 msg/s 150/185/197/415/1450 µs
13552.002s    996 msg/s    996 msg/s 154/192/208/409/1032 µs
13553.000s   1005 msg/s   1005 msg/s 157/187/197/312/500 µs
13554.000s   1000 msg/s   1000 msg/s 153/183/196/357/1190 µs
13555.001s   1000 msg/s   1000 msg/s 147/192/204/479/959 µs
13556.001s   1000 msg/s   1000 msg/s 151/194/208/330/1224 µs
13557.000s   1001 msg/s   1001 msg/s 152/184/199/1039/2988 µs
13558.001s   1000 msg/s   1000 msg/s 145/186/201/385/561 µs
13559.001s   1000 msg/s   1000 msg/s 146/184/200/506/1042 µs
13560.000s   1001 msg/s   1001 msg/s 148/196/212/427/1834 µs
13561.001s   1000 msg/s   1000 msg/s 142/186/207/601/2232 µs
13562.001s   1000 msg/s   1000 msg/s 149/186/201/364/591 µs
13563.000s   1001 msg/s   1001 msg/s 152/184/198/306/474 µs
13564.001s   1000 msg/s   1000 msg/s 145/186/207/755/1379 µs
13565.001s   1001 msg/s   1001 msg/s 147/180/193/314/474 µs
13566.000s   1000 msg/s   1000 msg/s 144/180/202/493/1131 µs
13567.001s   1001 msg/s   1001 msg/s 153/189/200/304/523 µs
13568.001s   1000 msg/s   1000 msg/s 138/174/187/328/510 µs
13569.000s   1000 msg/s   1000 msg/s 150/177/190/582/2736 µs
13570.001s   1001 msg/s   1001 msg/s 149/181/195/609/1630 µs
13571.001s   1000 msg/s   1000 msg/s 146/178/190/455/732 µs
13572.000s   1001 msg/s   1001 msg/s 146/183/226/1128/1882 µs
13573.001s   1000 msg/s   1000 msg/s 144/179/190/308/1384 µs
