id: test-040346-812, starting consumer #0
id: test-040346-812, starting consumer #0, channel #0
id: test-040346-812, starting producer #0
id: test-040346-812, starting producer #0, channel #0
time               sent     received       consumer latency
11115.000s   7041 msg/s   6938 msg/s 123/1834/8473/68715/104866 µs
11116.000s   7049 msg/s   7132 msg/s 121/1280/2485/28012/50820 µs
11117.001s   7040 msg/s   7056 msg/s 120/1152/1573/5202/8546 µs
11118.000s   7046 msg/s   7048 msg/s 103/1056/1641/15737/28642 µs
11119.000s   7045 msg/s   7047 msg/s 105/1328/19333/173142/201933 µs
11120.001s   7041 msg/s   7045 msg/s 105/795/1324/6588/12245 µs
11121.000s   7042 msg/s   7041 msg/s 98/954/1365/18748/48520 µs
11122.000s   7048 msg/s   7041 msg/s 116/1071/2094/18739/37188 µs
11123.001s   7041 msg/s   7049 msg/s 106/1133/1536/32787/58156 µs
11124.001s   7046 msg/s   7045 msg/s 115/1041/2326/11537/26420 µs
11125.000s   7048 msg/s   7049 msg/s 109/1139/3444/10054/16394 µs
11126.001s   7041 msg/s   7032 msg/s 110/1313/3768/14189/27439 µs
11127.001s   7046 msg/s   7048 msg/s 116/1271/3428/16415/27716 µs
11128.000s   7040 msg/s   7047 msg/s 115/1230/3101/17390/34735 µs
11129.001s   7041 msg/s   6960 msg/s 109/1195/2911/17582/39379 µs
11130.001s   7049 msg/s   7070 msg/s 116/1173/2839/11876/18008 µs
11131.000s   7041 msg/s   7091 msg/s 122/1139/3143/11408/22669 µs
11132.001s   7042 msg/s   7051 msg/s 109/989/3379/13167/21790 µs
11133.001s   7048 msg/s   7048 msg/s 104/1094/2421/12259/19659 µs
11134.000s   7049 msg/s   7047 msg/s 107/1190/3987/15008/20862 µs
11135.001s   7041 msg/s   6947 msg/s 128/1225/4745/17112/21880 µs
11136.001s   7039 msg/s   7127 msg/s 113/1187/2414/35796/56946 µs
11137.000s   7046 msg/s   7053 msg/s 115/1102/1548/14459/29391 µs
11138.000s   7045 msg/s   7046 msg/s 101/1094/1569/10776/17346 µs
11139.001s   7041 msg/s   7035 msg/s 124/1158/1514/5432/9869 µs
11140.000s   7049 msg/s   7045 msg/s 109/1264/3818/25315/39744 µs
11141.000s   7040 msg/s   7045 msg/s 118/1358/2659/17942/41415 µs
11142.001s   7047 msg/s   7049 msg/s 115/1284/3788/35054/55439 µs
11143.000s   7049 msg/s   7043 msg/s 105/1159/1584/7686/13867 µs
11144.000s   7041 msg/s   7050 msg/s 118/1037/1394/7520/14490 µs
11145.001s   7040 msg/s   7030 msg/s 111/1015/1413/4575/17771 µs
11146.000s   7045 msg/s   7028 msg/s 103/1228/2526/13812/23498 µs
11147.000s   7041 msg/s   7068 msg/s 113/1093/2546/12093/21036 µs
11148.001s   7042 msg/s   7032 msg/s 106/1212/3265/13927/22747 µs
11149.000s   7047 msg/s   7025 msg/s 111/1259/2774/11293/23161 µs
11150.000s   7046 msg/s   7069 msg/s 106/1144/3786/15347/23217 µs
11151.001s   7039 msg/s   7043 msg/s 113/1091/2247/15374/27127 µs
11152.000s   7027 msg/s   7034 msg/s 120/1386/4073/20202/39241 µs
11153.000s   7053 msg/s   7050 msg/s 104/1250/4000/30198/58038 µs
11154.001s   7049 msg/s   7049 msg/s 105/1116/5863/18244/27458 µs
11155.000s   7048 msg/s   7044 msg/s 110/1308/2750/14325/21114 µs
11156.000s   7038 msg/s   7037 msg/s 113/1362/2654/12029/37100 µs
11157.001s   7047 msg/s   7053 msg/s 128/1805/3019/9536/19129 µs
11158.001s   7009 msg/s   7008 msg/s 106/1068/2198/23320/37928 µs
11159.000s   7074 msg/s   7074 msg/s 117/1119/2286/18355/39090 µs
11160.001s   7043 msg/s   7006 msg/s 121/1003/1666/8536/14148 µs
11161.000s   7041 msg/s   7071 msg/s 112/1035/1927/10230/17094 µs
11162.000s   7041 msg/s   6959 msg/s 106/1232/2120/12233/19093 µs
11163.001s   7041 msg/s   7039 msg/s 107/1378/5589/20797/41243 µs
11164.000s   7043 msg/s   7127 msg/s 110/1297/3746/50648/82571 µs
11165.000s   7040 msg/s   6937 msg/s 109/1174/2319/16119/29257 µs
11166.001s   7047 msg/s   7143 msg/s 112/1091/1699/14845/22942 µs
11167.001s   7041 msg/s   6765 msg/s 101/1363/6232/25160/58131 µs
11168.000s   7040 msg/s   7317 msg/s 106/1205/4949/21448/42610 µs
11169.001s   7043 msg/s   7046 msg/s 111/1255/2156/12795/27142 µs
11170.000s   7047 msg/s   7057 msg/s 111/1213/2105/11621/28728 µs
11171.000s   7041 msg/s   7034 msg/s 114/1185/1644/9396/15925 µs
11172.001s   7041 msg/s   6914 msg/s 115/1241/2784/14812/37209 µs
11173.001s   7040 msg/s   7167 msg/s 112/1079/1677/12537/17177 µs
11174.000s   7048 msg/s   7053 msg/s 103/990/2325/16511/24501 µs
11175.001s   7041 msg/s   7039 msg/s 122/1097/1830/10255/14455 µs
11176.001s   7042 msg/s   7005 msg/s 109/1045/1586/7192/13099 µs
11177.000s   7046 msg/s   7076 msg/s 110/1274/5911/25459/58956 µs
11178.001s   7044 msg/s   7047 msg/s 112/1155/2281/7937/12558 µs
11179.001s   7041 msg/s   6910 msg/s 128/1450/6675/45132/63851 µs
11180.000s   7048 msg/s   7189 msg/s 115/1081/2519/13152/25711 µs
11181.001s   7042 msg/s   7034 msg/s 112/1183/3356/21270/33672 µs
11182.001s   7036 msg/s   7045 msg/s 116/1067/2381/9238/16501 µs
11183.000s   7051 msg/s   7011 msg/s 108/1104/3241/11313/26981 µs
11184.000s   7048 msg/s   6935 msg/s 114/1139/1851/7643/14567 µs
11185.001s   7042 msg/s   7192 msg/s 111/1210/2717/16002/23007 µs
11186.000s   7041 msg/s   7037 msg/s 123/1174/4831/22015/27612 µs
11187.000s   7046 msg/s   7006 msg/s 116/1101/2937/20324/40036 µs
11188.001s   7041 msg/s   7079 msg/s 104/1344/3435/22256/35594 µs
11189.000s   7048 msg/s   7042 msg/s 106/1119/4338/21102/31881 µs
11190.000s   7042 msg/s   6923 msg/s 118/1345/5550/24721/33023 µs
11191.001s   7047 msg/s   7163 msg/s 115/1211/2289/22157/37470 µs
11192.000s   7048 msg/s   6988 msg/s 99/1060/1384/8605/17439 µs
11193.000s   7041 msg/s   7103 msg/s 119/1328/4238/22460/47739 µs
11194.001s   7040 msg/s   7013 msg/s 122/1271/2787/17754/29513 µs
11195.000s   7041 msg/s   7073 msg/s 112/1212/3150/15816/22623 µs
11196.000s   7048 msg/s   7055 msg/s 114/1445/9891/44568/55918 µs
11197.001s   7046 msg/s   7046 msg/s 114/1234/3146/28553/55258 µs
11198.000s   7041 msg/s   6965 msg/s 115/1568/4136/19098/35508 µs
11199.000s   7048 msg/s   7123 msg/s 113/1389/6597/22421/36711 µs
11200.001s   7041 msg/s   7038 msg/s 115/854/1767/12509/20448 µs
11201.000s   7042 msg/s   6974 msg/s 120/1227/3201/11172/35846 µs
11202.000s   7044 msg/s   7116 msg/s 109/1393/11288/54272/93429 µs
11203.001s   7041 msg/s   7033 msg/s 106/1375/7556/43958/65488 µs
11204.000s   7042 msg/s   7050 msg/s 105/1368/4513/49529/61253 µs
11205.000s   7042 msg/s   7041 msg/s 113/1297/2860/26387/52295 µs
11206.001s   7047 msg/s   7041 msg/s 108/1253/3492/11316/20314 µs
11207.001s   7042 msg/s   7044 msg/s 114/1257/5111/23450/43000 µs
11208.000s   7046 msg/s   7041 msg/s 111/1436/2101/8871/16590 µs
11209.001s   7047 msg/s   7057 msg/s 120/1475/2582/26210/48175 µs
11210.001s   7035 msg/s   7037 msg/s 128/1399/3177/18987/37802 µs
11211.000s   7052 msg/s   7047 msg/s 114/989/1611/8113/11757 µs
11212.001s   7047 msg/s   6907 msg/s 120/1119/1833/9772/18345 µs
11213.001s   7041 msg/s   7105 msg/s 112/1211/1837/10466/17671 µs
11214.000s   7047 msg/s   7125 msg/s 115/1118/2898/16854/26911 µs
11215.001s   7040 msg/s   6916 msg/s 118/1477/7558/24377/32303 µs
11216.001s   7046 msg/s   7167 msg/s 107/1335/5225/31734/68457 µs
11217.000s   7041 msg/s   6968 msg/s 105/1110/2225/9202/19124 µs
11218.001s   7041 msg/s   7088 msg/s 121/1225/3431/12823/27063 µs
11219.001s   7041 msg/s   6993 msg/s 114/1259/3001/39540/71076 µs
11220.000s   7047 msg/s   7124 msg/s 104/1154/1912/15116/22883 µs
11221.001s   7039 msg/s   7032 msg/s 121/1128/1508/5493/13848 µs
11222.001s   7049 msg/s   7004 msg/s 126/1417/1934/14295/33747 µs
11223.000s   7041 msg/s   7041 msg/s 109/1493/4680/15444/23004 µs
11224.001s   7043 msg/s   7085 msg/s 117/1165/1675/10510/19753 µs
11225.001s   7048 msg/s   7058 msg/s 113/1473/5291/18369/28389 µs
11226.000s   7049 msg/s   7037 msg/s 128/1408/2227/18132/32553 µs
11227.000s   7046 msg/s   7049 msg/s 118/1337/3828/17370/27262 µs
11228.001s   7041 msg/s   7041 msg/s 105/1289/4228/16600/24679 µs
11229.000s   7048 msg/s   7050 msg/s 109/1342/2665/10078/19468 µs
11230.000s   7048 msg/s   7008 msg/s 120/1216/1741/11481/21110 µs
11231.001s   7041 msg/s   7064 msg/s 122/1240/1731/8728/13994 µs
11232.000s   7038 msg/s   7053 msg/s 115/1141/1615/5049/9456 µs
11233.000s   7048 msg/s   7011 msg/s 120/1474/5423/19659/27439 µs
11234.001s   7040 msg/s   7075 msg/s 117/1317/2066/17646/42612 µs
11235.000s   7048 msg/s   7060 msg/s 111/1178/1616/17410/26815 µs
11236.000s   7041 msg/s   6842 msg/s 115/1165/1697/15184/23763 µs
11237.001s   7044 msg/s   7240 msg/s 111/1102/2530/10715/34275 µs
11238.000s   7042 msg/s   6998 msg/s 117/952/1384/6510/18542 µs
11239.000s   7048 msg/s   7070 msg/s 94/1134/1828/12993/22550 µs
11240.001s   7040 msg/s   7055 msg/s 109/1103/3308/28472/45472 µs
11241.000s   7047 msg/s   7026 msg/s 104/1218/4315/24031/44152 µs
11242.000s   7042 msg/s   7060 msg/s 132/1270/3660/17312/28921 µs
11243.001s   7046 msg/s   7058 msg/s 112/1279/2565/16413/24272 µs
11244.000s   7036 msg/s   7024 msg/s 121/1255/1923/11111/20023 µs
11245.000s   7048 msg/s   7041 msg/s 117/1304/1738/13074/31716 µs
11246.001s   7038 msg/s   7050 msg/s 116/876/1424/6817/14315 µs
11247.000s   7047 msg/s   7001 msg/s 112/1166/3086/11764/17901 µs
11248.000s   7040 msg/s   7092 msg/s 117/1134/2398/10225/14760 µs
11249.001s   7047 msg/s   7048 msg/s 121/1208/3655/23086/32424 µs
11250.001s   7041 msg/s   7033 msg/s 109/1100/1422/11272/25942 µs
11251.000s   6918 msg/s   6928 msg/s 119/1223/3113/28690/63944 µs
11252.001s   7160 msg/s   7159 msg/s 114/1328/2463/22518/52615 µs
11253.000s   7052 msg/s   7049 msg/s 121/1336/1727/12450/17604 µs
11254.000s   7041 msg/s   7038 msg/s 121/1328/1659/9984/20097 µs
11255.001s   7048 msg/s   7046 msg/s 107/1418/6850/18540/26784 µs
11256.001s   7048 msg/s   7045 msg/s 114/1339/3941/14365/24287 µs
11257.000s   7042 msg/s   6995 msg/s 113/1286/4970/22322/32419 µs
11258.001s   7042 msg/s   7093 msg/s 113/620/1387/6768/11983 µs
11259.001s   7045 msg/s   7043 msg/s 111/1161/3195/15160/26061 µs
11260.000s   7042 msg/s   7044 msg/s 111/1193/6690/20941/34824 µs
11261.001s   7039 msg/s   6996 msg/s 118/1246/2886/7949/11957 µs
11262.001s   7048 msg/s   7082 msg/s 117/1041/2709/9097/12848 µs
11263.000s   7047 msg/s   7063 msg/s 108/1143/2557/11682/38365 µs
11264.001s   7041 msg/s   7010 msg/s 113/1181/2514/12349/25330 µs
11265.001s   7047 msg/s   7077 msg/s 113/1347/9865/44712/67450 µs
11266.000s   7042 msg/s   7033 msg/s 114/1044/1600/11082/18594 µs
11267.001s   7038 msg/s   7046 msg/s 108/1080/2491/10242/20514 µs
11268.001s   7048 msg/s   7005 msg/s 119/1517/5942/21377/32835 µs
11269.000s   7041 msg/s   7058 msg/s 104/1379/7394/28965/57044 µs
11270.000s   7041 msg/s   6915 msg/s 108/1577/4686/18369/28781 µs
11271.001s   7046 msg/s   7186 msg/s 115/1586/3811/22605/34535 µs
11272.000s   7047 msg/s   6927 msg/s 119/1305/1999/8594/15573 µs
11273.000s   7045 msg/s   7172 msg/s 122/1371/6641/65838/81557 µs
11274.001s   7047 msg/s   7052 msg/s 114/1378/3247/15341/26990 µs
11275.000s   7042 msg/s   6980 msg/s 111/1287/3756/14073/26440 µs
11276.000s   7041 msg/s   7100 msg/s 115/1199/8075/74613/98611 µs
11277.001s   7047 msg/s   7044 msg/s 115/1090/2272/13412/28941 µs
11278.000s   7042 msg/s   7047 msg/s 111/1092/3321/13234/39727 µs
11279.000s   7048 msg/s   7042 msg/s 119/1302/4628/12855/26751 µs
11280.001s   7043 msg/s   7037 msg/s 121/1688/4866/12483/17377 µs
11281.000s   7046 msg/s   7018 msg/s 113/1398/2402/11820/39354 µs
11282.000s   7040 msg/s   6925 msg/s 113/1774/6794/30763/42630 µs
11283.001s   7046 msg/s   6997 msg/s 124/1715/5817/22972/29792 µs
11284.000s   7048 msg/s   7240 msg/s 128/1514/4254/16870/34612 µs
11285.000s   7040 msg/s   7045 msg/s 118/1449/3070/15207/25135 µs
11286.001s   7046 msg/s   7051 msg/s 115/1582/4104/21176/53927 µs
11287.000s   7037 msg/s   7030 msg/s 112/1395/2847/10951/16895 µs
11288.000s   7039 msg/s   7031 msg/s 113/1457/3351/14059/25335 µs
11289.001s   7042 msg/s   7059 msg/s 112/1602/3823/12857/17728 µs
11290.000s   7040 msg/s   7031 msg/s 112/1468/4249/17827/26815 µs
11291.000s   7047 msg/s   7048 msg/s 120/1601/6506/23567/32672 µs
11292.001s   7039 msg/s   6950 msg/s 103/1175/4138/14050/22434 µs
11293.000s   7048 msg/s   7145 msg/s 107/1386/2585/29004/48657 µs
11294.000s   7049 msg/s   7049 msg/s 117/1349/2418/12427/26882 µs
11295.001s   7041 msg/s   7009 msg/s 122/1311/3476/27284/62322 µs
11296.000s   7048 msg/s   7070 msg/s 108/1263/3858/12155/28048 µs
11297.000s   7038 msg/s   7048 msg/s 102/1181/2197/26825/49912 µs
11298.001s   7042 msg/s   7012 msg/s 114/1321/6058/20107/28174 µs
11299.001s   7035 msg/s   6979 msg/s 111/1263/4122/36934/68364 µs
11300.000s   7042 msg/s   7118 msg/s 124/1769/5070/21612/40991 µs
11301.001s   7048 msg/s   7053 msg/s 109/1207/1872/12544/24494 µs
11302.001s   7048 msg/s   6906 msg/s 119/1409/1929/17529/27128 µs
11303.000s   7048 msg/s   7184 msg/s 112/1364/4150/11455/21990 µs
11304.001s   7041 msg/s   7042 msg/s 121/1260/3934/13657/23530 µs
11305.001s   7042 msg/s   7041 msg/s 108/1272/3509/12664/19920 µs
11306.000s   7045 msg/s   7048 msg/s 106/992/1412/7616/17499 µs
11307.001s   7042 msg/s   7043 msg/s 103/1186/1688/16986/22963 µs
11308.001s   7048 msg/s   6993 msg/s 114/1302/4437/27307/44831 µs
11309.000s   7039 msg/s   7094 msg/s 113/1165/2420/14228/28154 µs
11310.001s   7047 msg/s   7044 msg/s 106/1167/2273/28348/59418 µs
11311.001s   7040 msg/s   7047 msg/s 118/1183/1827/6590/16272 µs
11312.000s   7049 msg/s   7045 msg/s 115/1100/1712/9143/15422 µs
11313.000s   7039 msg/s   7004 msg/s 100/1082/1657/13234/21052 µs
11314.001s   7049 msg/s   7088 msg/s 101/803/1485/19906/48248 µs
11315.000s   7038 msg/s   7039 msg/s 108/1109/2807/31004/48918 µs
11316.000s   7035 msg/s   7037 msg/s 114/999/1519/5472/8718 µs
11317.001s   7051 msg/s   7048 msg/s 112/1099/1494/10827/25682 µs
11318.000s   7046 msg/s   7040 msg/s 113/1041/1395/5739/11167 µs
11319.000s   7041 msg/s   7042 msg/s 104/1042/1621/6569/13613 µs
11320.001s   7048 msg/s   6974 msg/s 114/1198/1623/13079/27486 µs
11321.000s   7041 msg/s   7111 msg/s 115/1370/2147/11049/20311 µs
11322.000s   7049 msg/s   7049 msg/s 129/1271/1971/15436/25404 µs
11323.001s   7039 msg/s   7042 msg/s 115/1024/1560/9193/19247 µs
11324.000s   7040 msg/s   7038 msg/s 108/1400/7924/34854/69057 µs
11325.000s   7010 msg/s   7019 msg/s 105/1010/1526/9037/16867 µs
11326.001s   7077 msg/s   7068 msg/s 115/1128/3446/13032/29997 µs
11327.000s   7047 msg/s   7030 msg/s 122/1297/5959/26960/48350 µs
11328.000s   7041 msg/s   7066 msg/s 114/1329/4751/21365/35939 µs
11329.001s   7045 msg/s   6990 msg/s 118/1401/4384/17017/29248 µs
11330.000s   7043 msg/s   7087 msg/s 125/1250/2641/7656/10925 µs
11331.000s   7026 msg/s   7037 msg/s 120/1260/2273/12009/27408 µs
11332.001s   7060 msg/s   7047 msg/s 134/1585/2527/12775/41010 µs
11333.000s   7046 msg/s   7047 msg/s 126/1677/4406/17289/33380 µs
11334.000s   7041 msg/s   7047 msg/s 136/1413/1934/12066/21094 µs
11335.001s   7048 msg/s   7036 msg/s 128/1366/3145/14834/26813 µs
11336.000s   7041 msg/s   6957 msg/s 115/1255/2601/9307/13304 µs
11337.000s   6779 msg/s   6880 msg/s 129/1382/1944/10854/17863 µs
11338.001s   7300 msg/s   7294 msg/s 121/1193/2167/10858/23379 µs
11339.000s   7047 msg/s   7053 msg/s 116/1024/1501/7381/11704 µs
11340.000s   7035 msg/s   7027 msg/s 116/910/1467/11617/23697 µs
11341.001s   7049 msg/s   7055 msg/s 119/1150/1727/11536/16795 µs
11342.001s   7042 msg/s   7036 msg/s 116/1351/6348/26593/34703 µs
11343.000s   7039 msg/s   6993 msg/s 122/1326/2869/13853/22203 µs
11344.001s   7049 msg/s   7040 msg/s 123/1514/4559/14405/23104 µs
11345.001s   7049 msg/s   7111 msg/s 125/1735/8717/39476/55066 µs
11346.000s   7049 msg/s   7042 msg/s 113/1499/9102/35841/50224 µs
11347.001s   7042 msg/s   7048 msg/s 116/1430/6924/29852/34986 µs
11348.001s   7046 msg/s   7041 msg/s 127/1338/3790/15227/25017 µs
11349.000s   7042 msg/s   7003 msg/s 121/1496/4044/20109/32740 µs
11350.001s   7046 msg/s   7036 msg/s 127/1313/3693/12648/28989 µs
11351.001s   7018 msg/s   7075 msg/s 125/1362/3727/16234/25108 µs
11352.000s   7067 msg/s   7066 msg/s 128/1160/1633/8080/14526 µs
11353.001s   7041 msg/s   7035 msg/s 113/1198/1560/14966/28000 µs
11354.001s   7041 msg/s   7037 msg/s 122/1222/1893/12099/17974 µs
11355.000s   7046 msg/s   7053 msg/s 122/1220/1759/19285/31346 µs
11356.000s   7041 msg/s   6829 msg/s 117/1276/3672/20058/30474 µs
11357.001s   7037 msg/s   7252 msg/s 125/1172/3960/58732/74327 µs
11358.000s   7043 msg/s   7039 msg/s 118/1258/5150/66452/103304 µs
11359.000s   7045 msg/s   7039 msg/s 117/1115/1428/5360/11184 µs
11360.001s   7036 msg/s   7038 msg/s 120/1453/3489/31240/53326 µs
11361.000s   7049 msg/s   7055 msg/s 120/1210/3305/14983/22887 µs
11362.000s   7030 msg/s   7034 msg/s 115/1221/2674/12093/19546 µs
11363.001s   7054 msg/s   7026 msg/s 128/1316/5067/21119/28343 µs
11364.000s   7041 msg/s   7067 msg/s 109/1173/1771/10107/20025 µs
11365.000s   7040 msg/s   7033 msg/s 120/929/1314/5555/14869 µs
11366.001s   7041 msg/s   7038 msg/s 116/1222/2907/17122/28119 µs
11367.000s   7047 msg/s   7049 msg/s 118/1281/2987/21577/43094 µs
11368.000s   7043 msg/s   7002 msg/s 120/1163/1392/4645/15474 µs
11369.001s   7043 msg/s   7085 msg/s 124/1245/3608/16708/34096 µs
11370.000s   7034 msg/s   7043 msg/s 120/1350/5157/26880/52995 µs
11371.000s   7056 msg/s   7032 msg/s 117/1240/2996/17830/27267 µs
11372.001s   7042 msg/s   7057 msg/s 126/1237/1782/8385/22903 µs
11373.000s   7047 msg/s   7054 msg/s 116/1195/1698/45811/71995 µs
11374.000s   7048 msg/s   7020 msg/s 118/1194/4639/22181/32161 µs
11375.001s   7041 msg/s   7069 msg/s 122/1221/1827/13297/21721 µs
11376.000s   7041 msg/s   7032 msg/s 114/1294/4756/57864/89913 µs
11377.000s   7048 msg/s   7055 msg/s 117/1160/1926/9483/17293 µs
11378.001s   7048 msg/s   6983 msg/s 110/1176/2071/13010/23266 µs
11379.000s   7041 msg/s   7003 msg/s 113/1363/2082/10958/21023 µs
11380.000s   7047 msg/s   7152 msg/s 127/1059/1443/9398/17137 µs
11381.001s   7049 msg/s   7041 msg/s 127/1248/1591/11705/19384 µs
11382.000s   7039 msg/s   7041 msg/s 136/1289/3241/21621/34206 µs
11383.000s   7048 msg/s   7019 msg/s 121/1281/1842/52212/67037 µs
11384.001s   7049 msg/s   7073 msg/s 114/1180/1475/9947/21638 µs
11385.001s   7039 msg/s   7046 msg/s 122/1218/1819/55334/81094 µs
11386.000s   7048 msg/s   7042 msg/s 117/1197/1457/14488/25734 µs
11387.001s   7040 msg/s   7048 msg/s 136/1436/6242/43359/71400 µs
11388.001s   7046 msg/s   7041 msg/s 117/1061/1533/6707/20026 µs
11389.000s   7041 msg/s   7046 msg/s 115/1143/1584/14307/24183 µs
11390.001s   7043 msg/s   7042 msg/s 118/1234/1663/7587/15916 µs
11391.001s   7041 msg/s   7042 msg/s 117/1039/1496/6542/15218 µs
11392.000s   7046 msg/s   7033 msg/s 127/1341/2961/20285/28802 µs
11393.001s   7048 msg/s   7061 msg/s 133/1450/3022/12208/16423 µs
11394.001s   7040 msg/s   7041 msg/s 133/1377/3086/24692/50328 µs
11395.000s   7049 msg/s   7042 msg/s 135/1263/1791/14769/43315 µs
11396.001s   7041 msg/s   7044 msg/s 122/1083/1457/8244/20697 µs
11397.001s   7049 msg/s   7010 msg/s 125/1564/5941/24275/37519 µs
11398.000s   7041 msg/s   6526 msg/s 124/1233/4293/27644/42522 µs
11399.001s   7046 msg/s   7593 msg/s 130/1556/9804/55633/81676 µs
11400.001s   7048 msg/s   7045 msg/s 123/510/1390/4804/22928 µs
11401.000s   7045 msg/s   7047 msg/s 131/687/1610/6924/17386 µs
11402.000s   7041 msg/s   7047 msg/s 111/729/1919/37601/57713 µs
11403.001s   7042 msg/s   7044 msg/s 122/392/1679/16535/42294 µs
11404.001s   7042 msg/s   7034 msg/s 110/440/1159/18678/31390 µs
11405.000s   7049 msg/s   7059 msg/s 116/336/925/22415/54093 µs
11406.001s   7039 msg/s   7041 msg/s 119/392/1139/11712/19614 µs
11407.000s   7048 msg/s   7043 msg/s 117/690/1476/20207/29802 µs
11408.000s   7046 msg/s   7048 msg/s 120/406/987/8333/26495 µs
11409.001s   7047 msg/s   7049 msg/s 123/605/1405/10897/26366 µs
11410.000s   7048 msg/s   7048 msg/s 125/649/1542/15571/24647 µs
11411.000s   7041 msg/s   7042 msg/s 110/481/1159/15092/23823 µs
11412.001s   7040 msg/s   7039 msg/s 123/570/1317/7987/31011 µs
11413.000s   7047 msg/s   7048 msg/s 114/747/1552/20186/42193 µs
11414.000s   7042 msg/s   7041 msg/s 122/564/1131/2160/3902 µs
11415.001s   7048 msg/s   7049 msg/s 127/659/1281/9232/22732 µs
11416.000s   7036 msg/s   7036 msg/s 135/608/1526/6553/14876 µs
11417.000s   7041 msg/s   7040 msg/s 124/721/1604/24775/48225 µs
11418.001s   7048 msg/s   7045 msg/s 126/658/1488/8460/11946 µs
11419.000s   7047 msg/s   7040 msg/s 122/755/1518/4234/24329 µs
11420.000s   7037 msg/s   7040 msg/s 114/748/1572/8247/18760 µs
11421.001s   7048 msg/s   7056 msg/s 115/473/1081/3293/15360 µs
11422.000s   7042 msg/s   7021 msg/s 121/609/1259/21993/55024 µs
11423.000s   7048 msg/s   7055 msg/s 124/654/1617/16907/39107 µs
11424.001s   7042 msg/s   7045 msg/s 128/703/1522/3090/8425 µs
11425.000s   7045 msg/s   7029 msg/s 127/932/1913/28579/42217 µs
11426.000s   7042 msg/s   7056 msg/s 130/1325/50045/210284/252882 µs
11427.001s   7034 msg/s   7046 msg/s 129/997/3978/24665/34260 µs
11428.000s   7045 msg/s   7040 msg/s 124/783/1786/12144/49814 µs
11429.000s   7041 msg/s   7046 msg/s 128/708/1437/14937/25809 µs
11430.001s   7042 msg/s   7040 msg/s 119/606/1498/14385/25603 µs
11431.001s   7042 msg/s   7045 msg/s 118/707/1591/32181/62842 µs
11432.000s   7049 msg/s   7044 msg/s 124/567/1122/1920/5167 µs
11433.001s   7046 msg/s   7039 msg/s 117/586/1719/24516/32994 µs
11434.001s   7041 msg/s   7014 msg/s 126/759/1418/2436/4136 µs
11435.000s   7047 msg/s   7086 msg/s 127/609/1380/6148/18518 µs
11436.001s   7043 msg/s   7041 msg/s 120/445/988/1848/6023 µs
11437.001s   7046 msg/s   7048 msg/s 127/609/1260/3043/9975 µs
11438.000s   7048 msg/s   7048 msg/s 124/626/1454/10184/17203 µs
11439.001s   7041 msg/s   7041 msg/s 133/758/1521/7830/19188 µs
11440.001s   7016 msg/s   7018 msg/s 121/747/1744/12030/40861 µs
11441.000s   7081 msg/s   6877 msg/s 132/1130/2855/75865/104257 µs
11442.001s   7048 msg/s   7237 msg/s 127/1450/13033/103360/137499 µs
11443.001s   7030 msg/s   7036 msg/s 126/1060/4627/45778/53650 µs
11444.000s   7042 msg/s   7046 msg/s 130/698/1754/7480/16642 µs
11445.000s   7042 msg/s   7043 msg/s 129/616/1327/11888/21454 µs
11446.001s   7049 msg/s   7049 msg/s 135/635/1497/38181/52224 µs
11447.000s   7042 msg/s   6875 msg/s 124/585/1276/27688/69957 µs
11448.000s   7049 msg/s   7217 msg/s 122/490/1067/6223/39571 µs
11449.001s   7040 msg/s   7034 msg/s 121/552/1384/17318/25269 µs
11450.000s   7047 msg/s   7050 msg/s 121/421/864/6739/14061 µs
11451.000s   7049 msg/s   7052 msg/s 117/484/1100/35394/50793 µs
11452.001s   7039 msg/s   7037 msg/s 115/384/839/3248/14626 µs
11453.000s   7045 msg/s   7044 msg/s 127/444/1270/14244/45643 µs
11454.000s   7041 msg/s   7043 msg/s 132/827/2331/23077/38963 µs
11455.001s   7042 msg/s   7042 msg/s 139/804/1594/5535/32944 µs
11456.000s   7041 msg/s   7042 msg/s 123/540/1119/1854/5315 µs
11457.000s   7048 msg/s   7043 msg/s 127/695/1470/18828/32480 µs
11458.001s   7040 msg/s   7044 msg/s 119/676/1551/20605/52054 µs
11459.000s   6987 msg/s   6989 msg/s 126/621/1580/46211/62843 µs
11460.000s   7096 msg/s   7091 msg/s 114/383/902/6887/11591 µs
11461.001s   7048 msg/s   7051 msg/s 110/446/929/5498/12027 µs
11462.000s   7036 msg/s   6394 msg/s 108/518/1597/23608/52492 µs
11463.000s   7042 msg/s   7436 msg/s 106/764/14585/74419/112385 µs
11464.001s   7049 msg/s   7291 msg/s 105/686/2398/30119/47147 µs
11465.000s   7041 msg/s   7043 msg/s 119/744/1979/22076/35947 µs
11466.000s   7041 msg/s   6923 msg/s 117/814/1618/7709/26258 µs
11467.001s   7049 msg/s   7172 msg/s 112/680/1412/3549/13387 µs
11468.001s   7043 msg/s   7041 msg/s 115/433/1072/2383/10474 µs
11469.000s   7045 msg/s   7045 msg/s 113/512/1470/20438/42430 µs
11470.001s   7042 msg/s   6886 msg/s 109/329/638/2131/9673 µs
11471.000s   7049 msg/s   7199 msg/s 116/461/1214/22054/39323 µs
11472.000s   7048 msg/s   7056 msg/s 108/643/2052/46394/74342 µs
11473.001s   7050 msg/s   7049 msg/s 117/508/1143/2042/5164 µs
