time,sent,received,latency_min,latency_median,latency_75th,latency_95th,latency_99th
10382.000,6030,6029,116,350,578,2582,18842
10383.001,6030,6030,121,292,548,1171,5787
10384.000,6029,6030,109,304,513,3048,8460
10385.000,6022,6021,101,231,432,2563,8283
10386.001,6023,6020,111,284,550,1621,5160
10387.001,6024,6027,104,327,635,12643,28023
10388.000,6029,6029,116,314,491,8138,18185
10389.001,6030,5909,107,295,544,3130,22756
10390.001,6023,6144,109,339,595,10455,29809
10391.000,6028,6027,109,353,711,3899,6481
10392.001,6027,6024,104,346,626,2833,8183
10393.001,6023,6026,110,329,560,6848,14632
10394.000,6029,6028,117,325,565,3568,11636
10395.001,6030,6014,105,265,488,931,2639
10396.001,6023,6040,112,300,549,4986,29997
10397.000,6030,6030,107,274,467,3691,10719
10398.000,6023,6021,117,287,499,990,1748
10399.001,5907,5910,111,314,456,1331,10901
10400.000,6101,6102,100,379,982,38614,74408
10401.000,6077,6072,105,275,478,1778,6527
10402.001,6024,6026,114,292,465,1057,3878
10403.000,6024,6024,109,275,442,1438,22153
10404.000,6023,6024,108,318,488,2913,8452
10405.001,6024,6024,119,352,652,4597,12294
10406.000,6029,6028,113,313,498,1048,2948
10407.000,6029,6030,108,309,562,6378,30499
10408.001,6023,6023,106,286,520,1344,5136
10409.000,6029,6028,111,320,639,1134,2008
10410.000,6021,6021,108,313,539,1433,3467
10411.001,6024,6025,110,293,602,1580,18279
10412.000,6028,6027,114,312,545,1756,4650
10413.000,6030,6030,103,301,537,2875,11898
10414.001,6023,6024,112,317,531,2398,9238
10415.000,6023,6021,108,324,662,2879,16865
10416.000,6024,6026,99,295,525,1072,4235
10417.001,6029,6001,98,351,754,57540,89776
10418.000,6025,6052,115,321,561,1639,15028
10419.000,6023,6022,114,381,890,13755,35314
10420.001,6022,6023,102,309,550,2135,6290
10421.000,6030,5989,106,309,502,2106,12814
10422.000,6029,6068,113,330,614,3851,10292
10423.001,6023,6024,109,320,615,16352,25659
10424.000,6024,6018,104,300,490,2664,8261
10425.000,6023,6030,104,279,453,919,4599
10426.001,6029,6028,110,317,564,3260,9782
10427.001,6024,6022,110,328,534,2912,12709
10428.000,6022,6023,113,396,1105,28367,60173
10429.001,6023,6026,112,345,726,7729,28451
10430.001,6023,6022,110,285,467,1010,3683
10431.000,6029,6028,114,318,554,2168,7707
10432.001,6021,6022,114,395,1061,11638,19792
10433.001,6022,6023,117,313,543,3816,29071
10434.000,6029,6029,103,288,432,880,1296
10435.001,5977,5978,108,323,570,62262,102404
10436.001,6074,6071,109,308,571,3997,6922
10437.000,6023,5981,108,281,557,1063,6908
10438.001,6028,6070,101,310,486,1851,7052
10439.001,6030,6030,107,333,610,4125,13057
10440.000,5971,5972,109,334,753,12453,30087
10441.000,6070,6069,116,285,513,1776,6968
10442.001,6026,6027,107,336,694,6832,16057
10443.000,6023,6021,106,325,590,4809,11893
10444.000,6023,6024,109,334,805,16591,33695
10445.001,6029,6031,116,299,507,1223,4716
10446.000,6028,6022,104,328,667,10416,28076
10447.000,6019,6024,110,353,771,12965,22646
10448.001,6023,6022,103,300,548,3186,11756
10449.000,5804,5803,110,309,754,7666,17035
10450.000,6239,6232,109,622,1681,52749,94398
10451.001,6029,6035,115,388,1030,6532,33080
10452.000,6029,6031,110,409,904,2194,4556
10453.000,6023,6024,113,429,1223,22512,56097
10454.001,6023,6020,116,463,1030,4291,10703
10455.000,6024,6027,116,469,1015,4781,25285
10456.000,6027,6027,119,420,1211,13871,34525
10457.001,6024,5959,106,337,677,10493,36254
10458.000,6029,6093,120,398,828,28200,61547
10459.000,6023,6020,114,326,610,4554,16686
10460.001,6023,6025,118,339,776,4492,8612
10461.000,6028,6029,113,302,577,1198,3199
10462.000,6029,6005,105,317,503,1518,15431
10463.001,5759,5785,111,313,644,9734,26089
10464.000,6288,6286,113,382,1391,21699,29367
10465.000,6022,6024,118,389,848,14207,30155
10466.001,6030,6030,106,301,615,3384,22764
10467.001,6023,6022,111,413,1058,17524,35067
10468.000,6030,6030,121,341,714,4190,17995
10469.001,6024,6021,119,347,572,3006,16156
10470.000,6030,6032,108,475,1184,44210,75223
10471.000,6024,6019,113,375,826,3662,6558
10472.001,6029,6036,113,364,625,2351,12619
10473.001,6030,6025,116,379,782,4702,20575
10474.000,6024,6026,114,395,978,12946,35368
10475.001,6029,6029,113,288,484,972,3776
10476.001,6024,6026,113,330,699,26771,63490
10477.000,6025,6025,114,335,611,1892,3127
10478.001,6024,6024,112,306,524,3983,18366
10479.001,6028,6027,109,306,495,3686,22607
10480.000,6022,6023,113,374,910,22684,50609
10481.001,6023,6020,116,373,818,6957,28682
10482.001,6030,6033,112,378,856,14392,37356
10483.000,6030,6026,113,340,608,1580,8931
10484.001,5898,5904,121,306,514,1314,3965
10485.001,6152,6149,106,347,681,7173,26062
10486.000,6023,6021,104,291,518,1148,2829
10487.000,6028,6031,107,283,474,1179,6959
10488.001,6023,6023,110,388,864,14324,35877
10489.000,6028,6023,107,327,610,2196,8575
10490.000,6023,5991,112,330,537,2211,12546
10491.001,6023,6060,108,332,557,3353,10260
10492.000,6029,6026,108,293,505,1396,16174
10493.000,6024,6010,102,282,545,14606,44642
10494.001,6029,6047,112,320,600,2098,16048
10495.000,6024,6023,112,429,1065,55182,92579
10496.000,6028,6024,116,545,1397,27035,61268
10497.001,6024,6026,104,900,48692,189196,232146
10498.000,6027,6028,113,310,558,3717,29072
10499.000,6030,6020,105,305,495,2209,7602
10500.001,6023,6033,106,298,509,1220,7000
10501.001,6025,6024,111,288,496,1040,2585
10502.000,6028,6030,121,326,567,1001,2789
10503.001,6029,6029,113,325,668,1848,10551
10504.000,6029,6029,111,338,622,1351,7181
10505.000,6024,6024,114,325,601,2706,15371
10506.001,6029,6029,112,329,654,12699,32188
10507.000,6028,6023,112,379,774,5677,25629
10508.000,6022,6025,110,380,788,3266,5856
10509.001,6029,6028,115,291,551,1192,4712
10510.000,6022,6024,107,358,820,28928,64330
10511.000,6029,6028,105,364,727,8800,23209
10512.001,6024,6026,113,293,458,1210,3010
10513.000,6029,6027,108,327,624,4405,12228
10514.000,6025,6025,113,322,675,4076,21400
10515.001,6029,6030,110,306,551,20012,41504
10516.000,6028,6030,110,348,746,3485,18028
10517.000,6025,6021,117,389,896,82999,125270
10518.001,6027,6030,109,381,1043,17560,49437
10519.001,6024,6024,111,315,582,9678,23659
10520.000,6030,6028,118,364,1156,16290,25801
10521.001,6024,6020,117,312,556,4856,14989
10522.001,6030,6010,113,359,920,9312,19563
10523.000,6024,6049,114,294,554,1262,3569
10524.001,6030,6031,116,398,892,37898,69865
10525.001,6022,6022,105,349,782,22739,59323
10526.000,6031,6031,113,295,493,2136,6325
10527.001,6029,6029,120,331,577,5905,28303
10528.001,6029,6029,112,332,566,6811,18573
10529.000,6025,6025,114,303,569,4185,22612
10530.000,6029,6028,106,333,636,20103,55226
10531.001,6024,6024,111,312,544,3628,14352
10532.000,6024,6024,97,346,579,3241,15750
10533.000,6024,6024,110,341,664,33079,81359
10534.001,6029,6030,110,283,539,4674,17836
10535.000,6025,5899,116,382,2991,60487,89842
10536.000,6028,6154,108,301,633,4834,12464
10537.001,6030,6028,111,313,582,33333,72346
10538.000,5841,5845,119,353,663,14022,43206
10539.000,6209,6206,105,288,474,2750,7346
10540.001,6022,6023,115,340,757,47831,79375
10541.000,6027,6027,105,300,569,2942,6184
10542.000,6024,6024,112,332,572,8038,14880
10543.001,6030,6001,111,320,591,18329,38215
10544.000,6029,5998,114,352,703,7208,14561
10545.000,6022,6058,110,316,634,2428,7165
10546.001,6028,6050,116,394,868,1862,10698
10547.000,6024,6025,113,395,839,2501,7400
10548.000,6023,6020,118,420,947,3456,7081
10549.001,6028,5943,108,429,1062,7963,18536
10550.000,6024,6111,112,511,1099,7656,19314
10551.000,6024,6023,122,512,1180,16832,30482
10552.001,6029,6030,113,402,898,18644,31210
10553.000,6024,6024,99,325,518,2274,13098
10554.000,6030,6021,117,344,562,5854,9985
10555.001,6030,6037,106,349,635,10492,16841
10556.000,6024,6025,112,319,492,1652,4594
10557.000,6029,6031,119,347,599,11109,34983
10558.001,6025,6023,105,370,753,16862,28696
10559.001,6030,6028,112,346,666,6879,16053
10560.000,6023,6026,118,355,643,20328,70837
10561.001,6030,6025,111,394,1055,31451,56544
10562.001,6023,6021,111,458,1074,17617,46717
10563.000,6029,6036,120,507,1258,68580,101421
10564.001,6027,6026,110,524,1295,8360,20256
10565.001,6023,6025,112,287,460,2029,11781
10566.000,6025,6024,112,327,549,7005,16657
10567.001,6029,6027,108,326,556,10633,28423
10568.001,6023,6020,99,308,519,1639,5007
10569.000,6024,6028,113,348,871,38391,71170
10570.001,6024,6020,115,371,961,25779,41956
10571.001,6029,6035,110,466,15256,145888,179176
10572.000,6025,6023,94,354,643,7854,23111
10573.000,6023,6023,120,367,808,38031,74277
10574.001,6029,6028,104,327,571,5627,12174
10575.000,6030,6032,107,349,723,10067,27080
10576.000,6027,6002,108,475,1356,54758,90518
10577.001,6023,6047,111,335,779,13490,31812
10578.000,6025,6026,113,305,618,16672,41272
10579.000,6029,6028,110,325,615,25726,48236
10580.001,6029,6029,115,419,908,28868,48198
10581.000,6024,6020,104,335,693,11382,34102
10582.000,6024,6028,105,321,793,21692,32574
10583.001,6029,6028,110,291,450,1042,13658
10584.000,6030,6028,103,289,482,1103,4974
10585.000,6021,6025,112,455,1128,9199,23954
10586.001,6029,6030,124,441,977,11015,26651
10587.000,6025,6024,121,504,1516,25720,42395
10588.000,6028,6028,117,355,769,8582,34267
10589.001,6024,5981,114,428,923,2569,10316
10590.000,6030,6067,122,394,952,6900,30003
10591.000,6030,6026,119,377,1032,2252,4540
10592.001,6024,6035,113,345,844,2158,6627
10593.000,6030,5936,117,327,851,36041,63012
10594.000,6023,6115,122,661,2151,48986,85158
10595.001,6031,6029,110,406,1055,9037,32077
10596.001,6024,6025,105,219,373,1889,8129
10597.000,6028,6015,110,301,529,2391,7041
10598.001,6030,6031,107,460,1289,12314,25250
10599.000,6022,5532,119,581,2111,14210,31982
10600.000,6023,6525,103,343,875,125517,175977
10601.001,6024,6025,116,325,556,3018,19116
10602.001,6029,6028,105,300,534,3680,17377
10603.000,6029,6031,103,288,507,1063,3183
10604.001,6024,6023,113,285,482,2387,27172
10605.001,6024,6022,111,346,723,11056,31901
10606.000,6030,5873,115,389,838,12570,38777
10607.001,6030,6184,117,396,787,11603,26692
10608.001,6029,6031,111,306,549,2490,23725
10609.000,6023,6000,101,334,599,8915,17252
10610.001,6030,6053,117,336,563,11846,30205
10611.001,6022,6022,95,297,506,2195,11621
10612.000,6029,6031,118,345,681,64585,106078
10613.001,6023,6023,96,273,525,1306,5803
10614.001,6022,6022,112,307,563,2461,5066
10615.000,6023,6021,113,320,629,6630,23025
10616.000,6031,6032,112,356,797,34454,64921
10617.001,6029,5976,101,333,563,6784,12722
10618.000,5990,6043,107,335,564,14891,29169
10619.000,6057,6056,117,366,949,14905,26656
10620.001,6029,6029,111,333,568,7789,31815
10621.000,6024,6025,109,349,743,16550,45270
10622.000,6030,6029,113,359,687,3059,9739
10623.001,6024,6025,116,345,650,5011,11365
10624.000,6029,6028,110,346,658,2234,8500
10625.000,6030,6027,109,327,557,8875,27484
10626.001,6024,6028,115,434,875,19520,43774
10627.000,6025,6023,113,357,799,9483,19865
10628.000,6025,6027,110,308,575,12066,45578
10629.001,6023,6023,110,325,533,7649,27223
10630.000,6029,6027,106,330,722,20642,76691
10631.000,6029,6031,119,339,625,3870,12372
10632.001,6024,5704,99,341,717,24804,50276
10633.000,6024,6344,107,298,505,22571,52531
10634.000,6029,6029,110,294,471,1371,4146
10635.001,6025,6025,112,316,520,3756,11721
10636.000,6029,6028,120,342,692,11921,28122
10637.000,6024,6024,102,351,704,14012,27126
10638.001,6030,5899,109,411,888,50433,66037
10639.000,6024,6155,110,297,518,3595,23233
10640.000,6030,6026,111,334,638,16639,23849
10641.001,6030,6034,114,283,577,22139,51165
10642.001,6024,5784,95,299,565,2368,14949
10643.000,6029,6267,117,383,1037,135850,173965
10644.001,6024,6025,129,376,758,52930,84786
10645.000,6026,6027,120,396,876,6988,17719
10646.000,6023,6018,118,340,543,1656,10017
10647.001,6030,6032,114,321,522,5947,12980
10648.001,6029,6019,118,349,564,11307,19948
10649.000,6022,6004,115,396,2156,35380,62659
10650.001,6024,5422,113,365,705,5153,19341
10651.001,6029,6659,117,405,849,67554,113108
10652.000,6024,6027,127,339,585,7468,25607
10653.001,6029,6012,118,349,649,3804,14978
10654.001,6029,6044,117,319,555,2008,19190
10655.000,6027,6029,118,427,922,18339,36950
10656.001,6022,6022,123,389,751,7166,22323
10657.001,6024,6022,132,424,823,25701,59420
10658.000,6022,6023,129,423,821,29616,61764
10659.000,6031,5955,128,412,731,7030,17302
10660.001,6029,5926,118,351,826,9036,21085
10661.000,6028,6203,125,414,889,9912,40406
10662.000,6022,6023,128,414,903,7671,19219
10663.001,6024,6021,129,462,972,30732,61829
10664.000,5919,5924,118,319,609,1268,5101
10665.000,6136,6136,119,366,715,3779,13441
10666.001,6024,6020,116,386,812,4665,22886
10667.000,5872,5878,116,365,735,10715,37493
10668.000,6177,6175,118,370,1062,14643,36120
10669.001,6030,6030,114,335,731,1681,25276
10670.000,6024,6022,118,324,485,4986,15550
10671.000,6027,6029,112,349,634,9788,33088
10672.001,6023,6022,123,352,672,4027,11766
10673.000,6030,6030,117,337,543,3187,14739
10674.000,6028,5990,123,341,578,5378,17375
10675.001,6024,5958,122,315,454,1977,6388
10676.000,6028,6090,114,348,719,16408,21228
10677.000,6025,6022,120,319,508,3407,15105
10678.001,6023,6066,119,396,3319,77343,113094
10679.000,6029,6031,124,343,542,4567,9695
10680.000,6024,6023,121,352,755,8828,20574
10681.001,6029,6030,124,377,717,2070,6717
10682.000,6024,6022,119,377,847,22890,57716
10683.000,6030,6031,128,329,597,2544,11654
10684.001,6030,6019,117,415,801,14241,24785
10685.000,6030,6039,124,321,538,7785,19898
10686.000,6024,6025,120,354,743,11789,30214
10687.001,6029,6031,122,381,856,11032,20578
10688.000,6029,6030,122,312,467,1116,3247
10689.000,6022,6022,125,352,624,4947,23304
10690.001,6023,6022,132,446,935,3023,5565
10691.000,6029,6021,131,356,762,3241,10976
10692.000,6023,6031,122,433,978,15771,45601
10693.001,6030,6029,116,514,1139,20438,45617
10694.001,6024,6022,124,445,932,29603,48805
10695.000,6024,6026,118,385,784,1576,3548
10696.001,6024,6025,120,630,2318,61911,102824
10697.001,6024,6023,126,449,950,8754,26576
10698.000,6028,6029,119,516,1284,42217,76895
10699.001,6024,6020,123,354,615,3410,9008
10700.001,6029,6033,119,348,758,10521,25185
10701.000,6029,6029,117,325,535,2243,14397
10702.001,6026,6025,119,393,760,13619,21821
10703.001,6022,6022,121,338,607,4122,9672
10704.000,6022,6023,111,331,539,5099,21549
10705.000,6024,6023,119,271,620,1296,8625
10706.001,6023,6022,116,286,466,1509,7428
10707.000,6030,6030,120,310,469,1109,5448
10708.000,6023,6025,115,323,558,4397,10773
10709.001,6029,6028,113,332,623,35686,63183
10710.000,6024,6025,114,307,548,2612,17741
10711.000,6030,6030,104,313,514,4203,10697
10712.001,6022,5840,114,325,614,9733,53233
10713.000,6031,6212,104,364,804,15937,26313
10714.000,6028,6029,116,328,591,24954,57114
10715.001,6024,6023,113,257,463,1072,5568
10716.000,6030,6029,104,437,2318,80097,100623
10717.000,6023,6022,112,321,518,3017,10848
10718.001,6029,6031,108,352,688,17549,33476
10719.000,6024,6024,113,305,570,8617,25917
10720.000,6029,6028,109,304,523,9923,25614
10721.001,6025,6027,99,333,614,17014,45724
10722.000,6029,6027,107,316,523,2288,10482
10723.000,6030,6030,106,300,579,5456,16836
10724.001,6024,6025,111,320,615,9959,18137
10725.000,6030,6028,105,309,527,11397,24719
10726.000,6030,6032,114,327,593,2391,10634
10727.001,6029,6030,119,341,680,6059,14918
10728.001,6025,6025,112,351,601,6725,14479
10729.000,6029,6029,115,343,575,5320,10539
10730.001,6023,6022,113,329,605,4354,11530
10731.001,6024,6025,111,306,556,6179,26120
10732.000,6030,6026,97,342,586,20759,44702
10733.001,6024,6028,109,327,621,4106,21214
10734.001,6029,6029,119,313,498,4793,14228
10735.000,6030,6027,108,319,501,2422,12758
10736.001,6023,6027,106,338,560,4562,10446
10737.001,6024,6023,112,374,1142,31298,43233
10738.000,6029,6029,110,288,521,1091,5792
10739.001,6028,6028,107,320,596,2531,19065
10740.001,6024,6001,108,369,953,112077,144418
10741.000,6029,6052,104,303,466,1010,8724
10742.001,6024,5961,112,324,545,4537,15238
10743.001,6029,6091,111,420,933,24185,48575
10744.000,6024,6024,113,329,584,2671,7830
10745.001,6029,6028,108,392,817,34328,73976
10746.001,6024,6020,114,358,778,9900,41395
10747.000,6028,6032,113,327,612,6401,23399
10748.000,6024,6024,106,282,580,2798,6216
10749.001,6029,6001,110,282,484,1114,4348
10750.000,6028,6056,109,300,520,1316,2975
10751.000,6026,6028,108,312,711,5295,8219
10752.001,6024,6023,104,348,701,14287,31650
10753.000,6024,6024,117,324,589,7025,20752
10754.000,6029,6030,106,352,760,67890,108268
10755.001,6024,6024,111,274,456,1029,3713
10756.000,6025,6025,98,277,446,988,3755
10757.000,6029,6030,118,259,510,2621,6948
10758.001,6024,6023,111,305,485,1195,4082
10759.000,6029,6028,108,315,581,8269,36921
10760.000,6024,5949,104,351,716,11350,21834
10761.001,6024,6100,108,339,654,4784,17826
10762.000,6027,5825,119,501,1505,117554,150249
10763.000,6024,6224,108,323,556,6227,14382
10764.001,6030,6029,119,326,525,8454,39033
10765.000,6029,6031,113,371,939,27961,57749
10766.000,6024,6023,116,380,941,49031,86027
10767.001,6024,6025,109,301,613,1451,6165
10768.000,6024,6023,120,334,532,1195,10183
10769.000,6029,6029,112,491,1484,5389,18622
10770.001,6029,6027,114,443,1209,31436,62849
10771.000,6023,6025,109,281,609,5137,16177
10772.000,6024,6025,107,328,618,2344,17935
10773.001,6024,6024,114,429,960,8842,28624
10774.001,6023,6020,119,652,1864,20546,51265
10775.000,6029,6030,120,493,1039,3799,31027
10776.001,6028,6029,117,412,1015,8017,19838
10777.001,6022,6022,116,373,760,5135,30463
10778.000,6028,6028,112,342,612,4234,6946
10779.001,6024,6022,112,279,484,2168,9491
10780.001,6023,6025,99,344,713,19622,37191
10781.000,6029,6030,109,326,552,1835,8238
10782.001,6030,6024,121,349,669,9147,40102
10783.001,6022,5599,113,630,1552,36328,64341
10784.000,6025,6447,114,407,1065,35764,82207
10785.001,6029,6036,125,368,898,3035,13726
10786.001,6020,6011,110,428,1367,18560,26004
10787.000,6030,5899,111,301,526,1524,11498
10788.001,6020,6158,120,398,865,11315,23932
10789.001,6033,6034,102,371,821,9776,29990
10790.000,6030,6028,116,354,706,4952,14285
10791.000,6030,5921,116,375,813,10661,19705
10792.001,6024,6134,106,343,585,7085,22559
10793.000,6030,6029,122,395,946,11914,21112
10794.000,6029,6029,107,359,739,27868,59329
10795.001,6030,6028,108,298,538,5276,16849
10796.000,6025,6026,113,317,595,5272,13497
10797.000,6029,6029,112,286,490,1084,2983
10798.001,6024,6026,114,313,531,6009,14622
10799.000,6030,6029,102,325,680,16996,34602
10800.000,6029,6024,111,329,632,3580,15066
10801.001,6029,6035,103,360,695,10517,30315
10802.000,5974,5976,110,287,487,1218,4134
10803.000,6069,6067,117,330,562,5287,8288
10804.001,6028,6029,115,342,580,9965,26280
10805.000,6030,6028,107,363,760,15602,30261
10806.000,6029,6030,114,327,480,1399,8745
10807.001,6021,6021,119,358,1000,35688,71952
10808.000,6024,6024,108,293,504,1198,12448
10809.000,6028,6028,104,331,694,23442,40558
10810.001,6020,6020,110,338,775,12009,20975
10811.000,6030,6030,109,338,782,13106,39177
10812.000,6023,6023,104,285,505,1119,6686
10813.001,6027,6028,113,298,503,4587,6636
10814.000,6024,6015,105,265,445,981,4055
10815.000,6026,6031,109,314,558,9640,15355
10816.001,6023,6026,112,352,836,33514,48405
10817.000,6025,6025,105,290,471,2238,15233
10818.000,6024,6024,112,413,1100,11129,26929
10819.001,6028,6027,122,356,728,5905,19857
10820.001,6030,6031,120,361,862,32796,41618
10821.000,6023,6022,119,274,555,1238,13680
10822.001,6026,6027,115,342,672,7069,13167
10823.001,6029,6027,110,291,548,1205,11204
10824.000,6020,6020,109,302,671,7766,20328
10825.001,6021,6022,112,289,465,1869,3457
10826.001,6030,6026,98,278,544,1220,12286
10827.000,6030,6034,110,355,825,32605,54254
10828.001,6023,5999,118,350,789,12681,29657
10829.001,6030,6052,114,349,754,6422,19841
10830.000,6030,6032,121,375,801,6644,22411
10831.001,6023,6005,110,360,632,3035,14816
10832.001,6030,5946,115,333,692,7502,20382
10833.000,6024,6120,111,535,3384,123560,158702
10834.000,6029,6035,103,368,756,9923,22984
10835.001,6021,5805,110,333,777,8936,17333
10836.000,6024,6238,112,358,714,36378,64835
10837.000,6030,6031,110,302,500,2105,8212
10838.001,6024,6024,114,326,524,3627,7659
10839.000,6029,6028,113,393,729,13286,26920
10840.000,6024,6026,108,378,727,38564,62172
10841.001,6030,6028,119,384,789,19346,54306
10842.000,6025,6010,111,374,830,31602,47175
10843.000,6029,6045,104,327,628,17844,32007
10844.001,6024,6024,104,289,446,1225,18991
10845.000,6029,6030,105,347,808,111384,126533
10846.000,6031,6029,113,253,468,1561,10664
10847.001,5826,5829,103,275,495,3362,26155
10848.000,6219,6218,111,344,577,7784,17411
10849.000,5955,5954,110,254,504,7106,28395
10850.001,6096,6097,106,336,653,8950,23447
10851.000,6023,6023,117,331,559,3359,9658
10852.000,6024,6024,113,413,876,11835,23597
10853.001,6029,6028,112,492,1116,36210,70576
10854.000,6024,6023,116,370,789,6088,32967
10855.000,6030,6030,110,405,864,10652,24607
10856.001,6031,6031,114,370,784,9701,37213
10857.000,6023,6025,102,320,523,15668,48646
10858.000,5991,5993,105,314,497,5053,22129
10859.001,6063,6059,110,342,612,10574,21585
10860.000,6021,6024,113,324,543,2956,7399
10861.000,6030,6028,115,323,520,16722,35676
10862.001,6025,6025,108,297,488,11635,23597
10863.001,6023,5962,108,318,523,2814,5868
10864.000,6030,6091,114,334,555,16747,37665
10865.001,6024,6023,109,301,495,10388,27623
10866.001,6024,6026,101,295,450,2099,11634
10867.000,6029,6030,106,298,450,2165,4669
10868.001,6023,6022,111,335,562,6912,19862
10869.001,6029,6029,115,330,577,5054,22434
10870.000,6025,6006,105,361,658,4887,9159
10871.001,6029,6047,115,338,496,3157,6260
10872.001,6029,6030,113,316,535,10685,22691
10873.000,6024,6024,107,296,524,4869,14550
10874.001,6028,6028,104,322,624,7511,35095
10875.001,6030,6030,107,320,572,12438,34331
10876.000,6023,6022,106,322,566,6727,24472
10877.000,6023,6024,113,303,538,11016,35407
10878.001,6024,6024,104,334,572,5218,12660
10879.000,6029,6029,109,291,496,3732,16686
10880.000,6030,6030,104,316,536,6928,16941
10881.001,6029,6028,113,345,665,19631,37239
10882.000,6024,6025,109,310,536,1617,9885
10883.000,6030,6030,113,303,579,1458,8300
10884.001,6024,6024,107,319,750,38696,73006
10885.000,6030,6028,112,301,499,2052,19744
10886.000,6024,6024,116,326,569,5615,29246
10887.001,6030,6030,108,344,594,3630,11599
10888.000,6023,6025,102,346,607,9487,21744
10889.000,6024,6024,115,309,621,17633,31573
10890.001,6030,6029,110,296,518,2075,30859
10891.000,6023,6020,104,295,554,1933,4601
10892.000,6029,6033,109,264,405,1012,4001
10893.001,6030,6030,112,346,608,12005,26399
10894.000,6024,6024,115,307,564,3183,15223
10895.000,6024,6020,107,326,499,3747,21434
10896.001,6029,6033,108,301,545,2499,7547
10897.000,6024,6022,115,342,615,2836,15436
10898.000,6030,6032,123,344,691,7134,17938
10899.001,6024,6024,120,365,679,5033,27986
10900.000,6028,6028,120,409,881,7620,26612
10901.000,6030,6029,112,375,717,11904,27616
10902.001,6030,5873,103,331,642,13250,36322
10903.000,6029,6186,108,277,534,2445,9453
10904.000,6024,6023,111,266,474,989,5260
10905.001,6030,6031,109,386,781,22718,46796
10906.001,6029,6029,108,341,662,10609,26470
10907.000,6024,6023,107,305,448,951,2403
10908.001,6030,6029,117,350,672,7854,24526
10909.001,6026,6028,106,345,731,5808,30090
10910.000,6024,6024,108,324,557,8768,36923
10911.001,6023,6022,118,332,634,9298,18425
10912.001,6024,6022,109,306,569,4218,10324
10913.000,6030,6027,120,380,823,10471,20577
10914.001,6030,6032,120,352,720,4478,12754
10915.001,6024,6028,106,345,736,3712,22680
10916.000,6023,6023,114,350,675,3331,13874
10917.001,6030,6029,106,331,613,4688,25709
10918.001,6024,6023,112,334,572,5901,25648
10919.000,6030,6031,101,332,538,14439,42777
10920.000,6024,6023,104,323,565,4941,15717
10921.001,6020,6022,102,336,552,3645,10057
10922.000,6033,6033,104,364,776,25235,53350
10923.000,6024,6024,112,288,556,10889,34341
10924.001,6024,6024,106,292,532,2689,17888
10925.000,6023,6023,110,325,540,15780,23638
10926.000,6027,6026,110,308,655,8292,20430
10927.001,6024,5892,109,324,617,6709,16385
10928.000,6030,6162,116,313,540,6127,17205
10929.000,6023,6024,112,315,491,2753,7350
10930.001,6029,6029,110,315,588,9391,22422
10931.000,6022,6021,104,345,758,12155,40739
10932.000,6024,6024,106,345,670,15619,36032
10933.002,6023,6016,103,268,460,1132,8973
10934.000,6031,6037,105,311,550,24426,65172
10935.000,6024,6023,106,327,579,6395,13414
10936.001,6030,6033,106,309,564,4892,22147
10937.000,6029,5955,102,326,545,6553,12604
10938.000,6020,6092,114,525,8114,74804,109267
10939.001,6023,6021,110,387,796,26951,42911
10940.000,6024,6028,108,325,662,3506,19235
10941.000,6025,6021,112,356,945,28737,44605
10942.001,6029,6027,116,364,715,12137,27329
10943.000,6023,6028,118,373,771,2961,11204
10944.000,6029,6030,120,341,613,2167,20815
10945.001,6030,6026,108,331,623,28008,62310
10946.000,6029,6032,102,329,539,6426,13617
10947.000,6024,6023,104,301,454,2082,8178
10948.001,6028,6023,120,359,788,7626,18195
10949.000,6030,6020,116,364,759,10646,52033
10950.000,6020,6034,105,400,1027,53522,94805
10951.001,6029,6030,102,307,586,20591,36718
10952.001,5927,5930,104,308,481,4872,9171
10953.000,6126,6092,108,323,557,8652,15069
10954.001,6024,6055,108,356,960,23185,39551
10955.001,6026,6025,111,367,899,95854,132821
10956.000,6023,6025,109,374,1592,26291,34924
10957.001,6024,6021,110,318,599,15341,54355
10958.001,6025,6028,113,408,1602,16463,31306
10959.000,6024,6023,117,303,547,1399,6566
10960.001,6030,6029,110,329,645,7106,18830
10961.001,6023,6024,124,473,1202,18728,49580
10962.000,6030,6031,115,311,561,2465,15980
10963.001,6030,6030,121,437,1184,28860,51892
10964.001,6024,6018,119,331,938,20731,33011
10965.000,6029,5765,116,322,550,1879,11150
10966.000,6025,6291,108,320,587,12586,51317
10967.001,6023,6026,97,327,571,6992,26867
10968.000,6030,6029,118,341,690,9616,22926
10969.000,6028,6026,121,586,2498,9050,32342
10970.001,6029,6032,105,244,429,928,7559
10971.000,6020,6020,111,471,2673,40554,57105
10972.000,6029,6029,111,339,795,31232,45452
10973.001,6023,6022,117,285,665,1526,4402
10974.000,6023,6024,105,314,573,15235,42474
10975.000,6023,6023,106,289,472,1535,5822
10976.001,6027,6027,103,321,585,9912,35937
10977.000,6029,5850,112,320,596,1762,7446
10978.000,6024,6202,108,338,671,8764,25338
10979.001,6018,6019,116,447,1127,42176,62068
10980.000,6034,6030,113,382,803,9729,19688
10981.000,6029,6033,109,271,606,2018,10112
10982.001,6024,6020,110,362,824,14243,46027
10983.000,6030,6030,114,349,735,11978,28100
10984.000,6030,6032,115,340,606,2595,6302
10985.001,6027,5867,108,314,599,9175,42180
