time,sent,received,latency_min,latency_median,latency_75th,latency_95th,latency_99th
11034.001,5000,5064,126,881,3292,28826,53799
11035.000,5000,5002,114,713,1557,12847,24535
11036.000,5005,5005,113,1088,8455,50430,70390
11037.001,5000,5000,103,444,1349,12001,24392
11038.000,5005,4952,126,700,1408,10990,20856
11039.002,5004,5054,114,872,1834,14515,19751
11040.001,5001,4882,120,1399,8194,22209,33231
11041.000,5004,5124,123,986,2038,13119,34853
11042.000,5001,5000,115,492,1418,9574,23063
11043.001,5005,4948,115,663,1539,11167,17260
11044.000,5000,5045,111,346,1274,9779,15798
11045.000,5000,5012,118,424,2219,33686,43865
11046.001,5005,4925,109,642,2219,29613,52436
11047.001,5000,5079,119,840,4364,21028,31026
11048.000,5000,5000,112,380,1057,4005,18014
11049.001,5005,4992,120,534,2206,15667,19936
11050.001,5005,5017,115,406,1470,15381,22692
11051.000,5000,5000,111,387,2726,44613,66769
11052.000,5001,5000,118,638,4268,18311,36035
11053.001,5004,5006,119,432,1236,7863,16211
11054.000,5005,4996,123,1715,51319,106937,121585
11055.000,5005,5006,110,354,1053,4532,7442
11056.001,5002,5007,118,478,1786,13288,23680
11057.000,5004,5001,125,609,1497,8766,19028
11058.000,5000,5004,112,634,1882,20357,40422
11059.001,5005,5005,116,706,1875,18294,42421
11060.000,5005,4854,125,991,1743,11375,29185
11061.000,5005,5155,119,634,1976,24000,36033
11062.001,5000,4981,118,634,1117,10274,18797
11063.000,5005,5024,115,652,2596,12861,28167
11064.000,5000,4931,121,591,1144,13623,37751
11065.001,5000,5069,117,375,1101,8592,18688
11066.000,5005,5003,113,1005,2095,20560,40666
11067.000,5000,5001,105,263,857,18727,48653
11068.001,5000,5001,118,621,2349,11210,18267
11069.000,5000,4999,122,600,3358,17849,26968
11070.000,5000,5002,129,670,4285,28780,39075
11071.001,5006,5004,117,440,1322,9917,21764
11072.000,5004,4905,114,437,1260,52130,94045
11073.000,5001,5083,115,703,1747,14240,28462
11074.001,5005,4942,112,863,6325,74647,98305
11075.000,5005,5084,113,491,3689,27022,46428
11076.000,5000,4969,120,702,2243,12599,20100
11077.001,5005,5036,117,626,1985,18422,31646
11078.000,5000,5000,110,507,1457,6681,19097
11079.000,5000,5000,115,281,1145,12849,25425
11080.001,5000,5000,122,332,1217,10217,19541
11081.000,5005,5005,125,364,2230,15090,27397
11082.000,5005,4979,103,360,1521,13223,26981
11083.001,5000,4992,117,769,3033,25476,51571
11084.000,5005,5038,123,532,3527,17472,31232
11085.000,5000,5001,123,733,2010,26388,46708
11086.001,5005,4978,120,979,2269,26559,61260
11087.001,5001,5025,114,486,2050,33808,64882
11088.000,5004,5004,120,739,1907,13072,29847
11089.001,5001,4990,111,327,1117,12057,21216
11090.001,4998,5009,124,464,1596,12240,38100
11091.000,5006,5007,119,738,1577,14377,27011
11092.001,5006,5005,123,686,1354,7352,11446
11093.001,5000,4797,113,545,1640,14758,27189
11094.000,5004,5208,117,560,3511,35864,61512
11095.000,5001,4914,116,415,2026,15738,31507
11096.001,5000,5085,117,492,3797,35526,50179
11097.000,5000,5002,126,895,1897,8002,11649
11098.000,5005,4998,111,300,1267,9842,19342
11099.001,5000,5002,115,728,1984,30216,40896
11100.000,5005,5009,112,453,1605,15751,30612
11101.000,5000,4999,112,672,6578,26882,36707
11102.001,5005,5004,117,262,920,11860,28218
11103.000,5005,5007,118,578,2021,17141,33425
11104.000,5000,4993,113,1100,2604,13527,18562
11105.001,5005,5012,112,742,1721,6425,19973
11106.000,5005,5000,128,726,2564,33684,46494
11107.000,5000,5004,112,627,1791,22397,52926
11108.001,5005,5007,111,333,987,7332,11803
11109.000,5000,4998,123,625,1245,7922,20362
11110.000,5005,4886,111,668,1431,17890,43390
11111.001,5001,5066,123,860,6673,59860,84191
11112.000,5005,5056,120,738,3216,26913,40528
11113.000,4999,5003,124,559,1975,12575,37480
11114.001,5006,4975,118,455,1134,6992,17289
11115.000,5004,5033,113,586,1880,32211,51190
11116.000,5001,4998,100,303,1151,19708,46568
11117.001,5005,4976,106,397,3104,32227,46352
11118.000,5005,4987,116,645,3500,14640,28514
11119.000,5000,5039,120,733,5979,23019,49121
11120.001,5005,5013,113,430,1038,4825,12144
11121.000,5000,5001,121,362,1289,9403,25469
11122.000,5000,5000,106,427,1668,16383,24013
11123.001,5005,5000,125,854,1403,10173,26467
11124.000,5005,4982,112,736,2590,30518,43031
11125.000,5000,4743,120,261,1096,24418,50532
11126.001,5005,5289,109,342,1650,26683,61799
11127.001,5002,4907,123,435,2015,36093,61580
11128.000,5004,5099,113,422,1281,15678,37953
11128.000,5004,5099,113,422,1281,15678,37953
11129.001,5005,5004,114,525,1748,39392,60759
11129.001,5005,5004,114,525,1748,39392,60759
11130.000,5000,5001,112,854,2282,14049,19200
11130.000,5000,5001,112,854,2282,14049,19200
11131.000,5000,4998,120,381,1468,14517,24845
11131.000,5000,4998,120,381,1468,14517,24845
11132.001,5005,4992,123,441,2060,16747,26240
11132.001,5005,4992,123,441,2060,16747,26240
11133.000,5005,5012,114,324,1042,9166,25270
11133.000,5005,5012,114,324,1042,9166,25270
11134.000,5005,5008,108,388,1194,10425,15173
11134.000,5005,5008,108,388,1194,10425,15173
11135.001,5005,5007,114,510,1565,32259,55101
11135.001,5005,5007,114,510,1565,32259,55101
11136.001,5000,5000,119,379,1058,4113,7848
11136.001,5000,5000,119,379,1058,4113,7848
11137.000,5000,5002,122,553,1840,24974,40035
11137.000,5000,5002,122,553,1840,24974,40035
11138.000,5000,5000,117,303,1208,16832,32548
11138.000,5000,5000,117,303,1208,16832,32548
11139.001,5000,5000,123,664,1244,11009,30481
11139.001,5000,5000,123,664,1244,11009,30481
11140.000,5005,5005,122,1120,4308,69425,86553
11140.000,5005,5005,122,1120,4308,69425,86553
11141.000,5000,5001,114,773,1731,15249,41730
11141.000,5000,5001,114,773,1731,15249,41730
11142.001,5005,5004,117,1145,2956,70502,98233
11142.001,5005,5004,117,1145,2956,70502,98233
11143.000,5005,5005,133,956,1841,16525,39798
11143.000,5005,5005,133,956,1841,16525,39798
11144.000,5001,4998,134,438,1410,7738,14168
11144.000,5001,4998,134,438,1410,7738,14168
11145.001,5004,5008,109,377,1499,7551,17505
11145.001,5004,5008,109,377,1499,7551,17505
11146.000,5000,4999,122,556,1197,3211,7215
11146.000,5000,4999,122,556,1197,3211,7215
11147.000,5001,5001,119,500,1269,48442,69257
11147.000,5001,5001,119,500,1269,48442,69257
11148.001,5005,5005,111,370,1067,6567,15855
11148.001,5005,5005,111,370,1067,6567,15855
11149.000,5000,4999,118,583,2246,52943,82461
11149.000,5000,4999,118,583,2246,52943,82461
11150.000,5000,4988,125,1055,2337,19478,40907
11150.000,5000,4988,125,1055,2337,19478,40907
11151.001,5000,5012,110,1365,8025,33318,40224
11151.001,5000,5012,110,1365,8025,33318,40224
11152.000,5000,5001,117,766,1838,13842,28753
11152.000,5000,5001,117,766,1838,13842,28753
11153.000,5005,5002,124,398,1454,15113,33145
11153.000,5005,5002,124,398,1454,15113,33145
11154.001,5005,5008,121,447,1564,6950,27119
11154.001,5005,5008,121,447,1564,6950,27119
11155.000,5005,4980,119,389,1274,8152,13349
11155.000,5005,4980,119,389,1274,8152,13349
11156.000,4988,5015,118,622,1377,10129,23103
11156.000,4988,5015,118,622,1377,10129,23103
11157.001,5016,5014,122,494,1179,11819,24079
11157.001,5016,5014,122,494,1179,11819,24079
11158.000,5005,5002,125,358,1006,5513,15511
11158.000,5005,5002,125,358,1006,5513,15511
11159.000,5000,5004,125,957,1867,38779,63126
11159.000,5000,5004,125,957,1867,38779,63126
11160.001,5006,4995,118,337,1131,7689,15015
11160.001,5006,4995,118,337,1131,7689,15015
11161.000,4999,4964,123,879,2142,22962,50970
11161.000,4999,4964,123,879,2142,22962,50970
11162.000,5005,5049,118,687,2462,18429,34987
11162.000,5005,5049,118,687,2462,18429,34987
11163.001,5001,4974,120,867,1733,12631,40965
11163.001,5001,4974,120,867,1733,12631,40965
11164.000,5004,5031,121,551,2489,14092,30017
11164.000,5004,5031,121,551,2489,14092,30017
11165.000,5001,4977,114,898,1857,9057,32675
11165.000,5001,4977,114,898,1857,9057,32675
11166.001,5004,5028,126,910,2009,11881,18917
11166.001,5004,5028,126,910,2009,11881,18917
11167.001,5001,5000,126,543,1297,6965,14780
11167.001,5001,5000,126,543,1297,6965,14780
11168.000,5005,5000,127,689,1221,5101,11211
11168.000,5005,5000,127,689,1221,5101,11211
11169.001,5000,5002,115,881,1710,9178,35448
11169.001,5000,5002,115,881,1710,9178,35448
11170.000,5005,5008,117,846,3264,54462,70112
11170.000,5005,5008,117,846,3264,54462,70112
11171.000,5000,5000,116,640,1203,20773,48023
11171.000,5000,5000,116,640,1203,20773,48023
11172.001,5005,5006,125,692,2356,18759,25378
11172.001,5005,5006,125,692,2356,18759,25378
11173.000,5005,5001,124,946,3930,34802,57932
11173.000,5005,5001,124,946,3930,34802,57932
11174.000,5000,5004,117,735,1582,16292,20826
11174.000,5000,5004,117,735,1582,16292,20826
11175.001,5005,5005,130,568,2049,25392,47678
11175.001,5005,5005,130,568,2049,25392,47678
11176.001,5001,5000,115,985,3023,23859,36688
11176.001,5001,5000,115,985,3023,23859,36688
11177.000,5004,5003,124,902,1981,16653,50332
11177.000,5004,5003,124,902,1981,16653,50332
11178.001,5005,5007,120,777,1589,14175,35354
11178.001,5005,5007,120,777,1589,14175,35354
11179.000,5005,4993,125,761,1490,5177,9392
11179.000,5005,4993,125,761,1490,5177,9392
11180.000,5001,5011,126,678,2516,18814,26030
11180.000,5001,5011,126,678,2516,18814,26030
11181.001,5000,5001,123,629,1395,21942,36075
11181.001,5000,5001,123,629,1395,21942,36075
11182.001,5005,5005,123,606,1306,5438,11014
11182.001,5005,5005,123,606,1306,5438,11014
11183.000,5000,4990,119,970,2031,25995,52233
11183.000,5000,4990,119,970,2031,25995,52233
11184.000,5005,5015,118,500,1923,19988,44234
11184.000,5005,5015,118,500,1923,19988,44234
11185.001,5000,5000,120,881,2898,29300,53587
11185.001,5000,5000,120,881,2898,29300,53587
11186.000,5005,5005,116,547,5496,44091,53731
11186.000,5005,5005,116,547,5496,44091,53731
11187.000,5005,5003,115,464,1413,7091,23737
11187.000,5005,5003,115,464,1413,7091,23737
11188.001,5001,4863,107,887,1556,18543,30418
11188.001,5001,4863,107,887,1556,18543,30418
11189.000,5004,5145,117,993,4671,36810,58206
11189.000,5004,5145,117,993,4671,36810,58206
11190.000,5005,5004,121,865,4104,56094,75099
11190.000,5005,5004,121,865,4104,56094,75099
11191.001,5000,5000,124,645,1184,3867,6670
11191.001,5000,5000,124,645,1184,3867,6670
11192.000,5006,4989,111,462,1138,5577,13842
11192.000,5006,4989,111,462,1138,5577,13842
11193.000,5004,5020,121,338,1516,25805,52303
11193.000,5004,5020,121,338,1516,25805,52303
11194.001,5006,4969,122,1029,3120,47396,78277
11194.001,5006,4969,122,1029,3120,47396,78277
11195.000,5000,4939,132,1361,5175,24479,42746
11195.000,5000,4939,132,1361,5175,24479,42746
11196.000,5000,5094,121,806,3712,29066,43406
11196.000,5000,5094,121,806,3712,29066,43406
11197.001,5005,5008,128,634,1695,8325,14764
11197.001,5005,5008,128,634,1695,8325,14764
11198.000,5000,5000,124,843,1711,29128,59031
11198.000,5000,5000,124,843,1711,29128,59031
11199.000,5005,5005,127,779,1649,10170,14907
11199.000,5005,5005,127,779,1649,10170,14907
11200.001,4998,5000,117,760,2817,22903,34110
11200.001,4998,5000,117,760,2817,22903,34110
11201.000,5007,5000,116,973,4364,24556,46448
11201.000,5007,5000,116,973,4364,24556,46448
11202.000,5005,4994,124,624,1374,12108,25510
11202.000,5005,4994,124,624,1374,12108,25510
11203.001,5000,4863,120,812,1307,11390,25596
11203.001,5000,4863,120,812,1307,11390,25596
11204.000,5000,5148,130,1054,7645,98895,136528
11204.000,5000,5148,130,1054,7645,98895,136528
11205.000,5005,5005,129,705,1332,5108,29400
11205.000,5005,5005,129,705,1332,5108,29400
11206.001,5000,5002,119,950,3039,14579,29691
11206.001,5000,5002,119,950,3039,14579,29691
11207.000,5005,5000,125,778,1269,8908,18763
11207.000,5005,5000,125,778,1269,8908,18763
11208.000,5006,5013,121,711,1284,28631,43508
11208.000,5006,5013,121,711,1284,28631,43508
11209.001,5004,4998,121,368,1164,14214,21773
11209.001,5004,4998,121,368,1164,14214,21773
11210.000,5006,4983,122,788,1675,12028,34910
11210.000,5006,4983,122,788,1675,12028,34910
11211.000,5004,5028,129,815,2427,10875,14715
11211.000,5004,5028,129,815,2427,10875,14715
11212.001,5006,5008,126,737,1302,23297,71716
11212.001,5006,5008,126,737,1302,23297,71716
11213.000,5000,4991,124,584,1848,13280,20361
11213.000,5000,4991,124,584,1848,13280,20361
11214.000,5000,5010,113,697,1592,10516,31903
11214.000,5000,5010,113,697,1592,10516,31903
11215.001,5004,5004,119,412,1173,5903,11989
11215.001,5004,5004,119,412,1173,5903,11989
11216.001,4972,4974,116,606,1419,9049,24863
11216.001,4972,4974,116,606,1419,9049,24863
11217.000,5034,5015,120,581,1215,5313,13800
11217.000,5034,5015,120,581,1215,5313,13800
11218.001,5000,5017,123,557,1417,9426,19499
11218.001,5000,5017,123,557,1417,9426,19499
11219.000,5000,5000,126,527,1379,8886,13546
11219.000,5000,5000,126,527,1379,8886,13546
11220.000,5005,5004,121,938,1793,7471,16396
11220.000,5005,5004,121,938,1793,7471,16396
11221.001,5000,4998,113,1225,2520,46481,65875
11221.001,5000,4998,113,1225,2520,46481,65875
11222.001,5000,5002,115,328,973,10552,21227
11222.001,5000,5002,115,328,973,10552,21227
11223.000,5005,5006,125,297,1033,5148,8815
11223.000,5005,5006,125,297,1033,5148,8815
11224.001,5005,5005,121,739,3321,69214,87410
11224.001,5005,5005,121,739,3321,69214,87410
11225.001,5000,5000,118,625,1365,38884,67621
11225.001,5000,5000,118,625,1365,38884,67621
11226.000,5005,5005,117,502,1266,9924,22243
11226.000,5005,5005,117,502,1266,9924,22243
11227.000,5000,4997,107,452,1741,18428,31240
11227.000,5000,4997,107,452,1741,18428,31240
11228.001,5005,4969,125,741,2097,22383,30143
11228.001,5005,4969,125,741,2097,22383,30143
11229.000,4995,5035,119,412,2486,17038,44128
11229.000,4995,5035,119,412,2486,17038,44128
11230.000,5010,4994,126,541,1716,9284,17751
11230.000,5010,4994,126,541,1716,9284,17751
11231.001,5000,5013,115,384,1051,3105,7254
11231.001,5000,5013,115,384,1051,3105,7254
11232.000,5001,4936,113,710,2290,35659,65143
11232.000,5001,4936,113,710,2290,35659,65143
11233.000,5005,5070,112,627,1498,10462,32459
11233.000,5005,5070,112,627,1498,10462,32459
11234.001,5005,5004,114,736,1471,15524,22605
11234.001,5005,5004,114,736,1471,15524,22605
11235.000,5000,4996,119,976,5096,40650,51046
11235.000,5000,4996,119,976,5096,40650,51046
11236.000,5005,5010,118,528,1225,17423,43967
11236.000,5005,5010,118,528,1225,17423,43967
11237.001,5005,5006,120,707,2952,19454,28818
11237.001,5005,5006,120,707,2952,19454,28818
11238.000,5005,5004,113,407,1165,8830,17620
11238.000,5005,5004,113,407,1165,8830,17620
11239.000,5005,4908,116,412,1919,17235,36581
11239.000,5005,4908,116,412,1919,17235,36581
11240.001,5000,5067,114,348,1315,18683,31402
11240.001,5000,5067,114,348,1315,18683,31402
11241.000,5005,5034,112,519,5610,26387,44877
11241.000,5005,5034,112,519,5610,26387,44877
11242.000,5000,4996,108,561,3019,21535,38567
11242.000,5000,4996,108,561,3019,21535,38567
11243.001,5001,5004,110,312,1092,22539,33825
11243.001,5001,5004,110,312,1092,22539,33825
11244.000,5004,5005,115,446,1172,7444,13501
11244.000,5004,5005,115,446,1172,7444,13501
11245.000,5001,4812,112,509,1395,14280,28358
11245.000,5001,4812,112,509,1395,14280,28358
11246.001,5005,5194,108,528,1373,31081,46374
11246.001,5005,5194,108,528,1373,31081,46374
11247.000,5004,5004,116,328,1021,4798,10692
11247.000,5004,5004,116,328,1021,4798,10692
11248.000,5001,4973,111,462,2795,16640,25174
11248.000,5001,4973,111,462,2795,16640,25174
11249.001,5000,5028,115,701,2139,14257,27631
11249.001,5000,5028,115,701,2139,14257,27631
11250.000,5005,4904,118,429,1171,17288,42163
11250.000,5005,4904,118,429,1171,17288,42163
11251.000,5005,5060,116,740,3783,16970,27172
11251.000,5005,5060,116,740,3783,16970,27172
11252.001,5000,5045,118,452,1876,9571,14032
11252.001,5000,5045,118,452,1876,9571,14032
11253.000,5005,5005,122,320,940,6414,15468
11253.000,5005,5005,122,320,940,6414,15468
11254.000,5005,5005,115,360,1149,17788,37642
11254.000,5005,5005,115,360,1149,17788,37642
11255.001,5005,5005,114,275,2419,34208,57453
11255.001,5005,5005,114,275,2419,34208,57453
11256.000,5005,5005,123,632,1842,18684,28645
11256.000,5005,5005,123,632,1842,18684,28645
11257.000,5000,5000,112,961,3461,28624,37429
11257.000,5000,5000,112,961,3461,28624,37429
11258.001,5001,5000,132,789,2007,14749,22034
11258.001,5001,5000,132,789,2007,14749,22034
11259.000,4999,5000,114,621,1340,8439,14322
11259.000,4999,5000,114,621,1340,8439,14322
11260.000,5005,5006,107,672,1684,9114,33096
11260.000,5005,5006,107,672,1684,9114,33096
11261.001,5005,5002,120,513,1422,11182,22675
11261.001,5005,5002,120,513,1422,11182,22675
11262.000,5001,5003,112,427,1157,3192,7142
11262.000,5001,5003,112,427,1157,3192,7142
11263.000,5000,4999,102,439,1348,6882,15463
11263.000,5000,4999,102,439,1348,6882,15463
11264.001,5005,5003,113,925,2040,13601,27736
11264.001,5005,5003,113,925,2040,13601,27736
11265.001,5005,5008,116,525,1526,43908,75362
11265.001,5005,5008,116,525,1526,43908,75362
11266.000,5005,4966,116,279,895,7186,30185
11266.000,5005,4966,116,279,895,7186,30185
11267.001,5000,5038,114,273,1015,9589,21202
11267.001,5000,5038,114,273,1015,9589,21202
11268.001,5005,5005,112,474,1156,9527,22345
11268.001,5005,5005,112,474,1156,9527,22345
11269.000,5000,5000,119,465,2874,13632,22620
11269.000,5000,5000,119,465,2874,13632,22620
11270.000,5005,5001,116,470,1366,11752,28008
11270.000,5005,5001,116,470,1366,11752,28008
11271.001,5000,5004,124,638,1961,26703,47496
11271.001,5000,5004,124,638,1961,26703,47496
11272.000,5005,5004,117,501,1307,7369,20743
11272.000,5005,5004,117,501,1307,7369,20743
11273.000,5000,5001,117,578,1426,13120,23984
11273.000,5000,5001,117,578,1426,13120,23984
11274.001,5000,4991,123,861,1904,9820,33787
11274.001,5000,4991,123,861,1904,9820,33787
11275.000,5005,5007,110,453,1311,30431,49179
11275.000,5005,5007,110,453,1311,30431,49179
11276.000,5001,5007,106,529,1077,5767,9721
11276.000,5001,5007,106,529,1077,5767,9721
11277.001,5004,5001,116,605,1569,7370,17512
11277.001,5004,5001,116,605,1569,7370,17512
11278.000,5000,5005,116,685,2787,32821,52367
11278.000,5000,5005,116,685,2787,32821,52367
11279.000,5001,4997,123,707,2541,21157,41582
11279.000,5001,4997,123,707,2541,21157,41582
11280.001,5004,5008,112,432,1146,4016,9302
11280.001,5004,5008,112,432,1146,4016,9302
11281.000,5001,4960,114,318,1087,7435,19627
11281.000,5001,4960,114,318,1087,7435,19627
11282.000,5005,5028,119,532,1913,20725,32861
11282.000,5005,5028,119,532,1913,20725,32861
11283.001,5000,5010,114,549,1212,7814,23762
11283.001,5000,5010,114,549,1212,7814,23762
11284.000,5005,5012,112,883,1753,17280,34547
11284.000,5005,5012,112,883,1753,17280,34547
11285.000,5000,5000,113,827,1842,10038,27332
11285.000,5000,5000,113,827,1842,10038,27332
11286.001,5000,4998,112,527,1299,3818,16674
11286.001,5000,4998,112,527,1299,3818,16674
11287.000,5005,4993,125,473,1275,6221,24423
11287.000,5005,4993,125,473,1275,6221,24423
11288.000,5000,4993,124,557,1371,9619,27219
11288.000,5000,4993,124,557,1371,9619,27219
11289.001,5005,5025,108,467,4564,21043,33837
11289.001,5005,5025,108,467,4564,21043,33837
11290.000,5000,4999,120,559,1254,28218,50525
11290.000,5000,4999,120,559,1254,28218,50525
11291.000,5002,4996,119,574,1288,6930,14132
11291.000,5002,4996,119,574,1288,6930,14132
11292.001,5003,5010,122,448,1398,6612,14444
11292.001,5003,5010,122,448,1398,6612,14444
11293.000,5005,5005,121,310,952,7647,19683
11293.000,5005,5005,121,310,952,7647,19683
11294.000,5001,5000,110,569,1585,13021,23801
11294.000,5001,5000,110,569,1585,13021,23801
11295.001,5005,5005,121,684,1131,4486,9392
11295.001,5005,5005,121,684,1131,4486,9392
11296.000,5000,4997,110,451,1152,5756,28981
11296.000,5000,4997,110,451,1152,5756,28981
11297.000,5000,5000,115,708,1471,9122,19507
11297.000,5000,5000,115,708,1471,9122,19507
11298.001,5005,4984,106,428,1154,15659,22653
11298.001,5005,4984,106,428,1154,15659,22653
11299.000,5005,5028,116,443,3230,28454,44954
11299.000,5005,5028,116,443,3230,28454,44954
11300.000,5000,5001,109,595,2264,17409,29559
11300.000,5000,5001,109,595,2264,17409,29559
11301.001,5005,5005,116,472,1110,4996,18014
11301.001,5005,5005,116,472,1110,4996,18014
11302.000,5000,4996,112,491,1215,6600,13399
11302.000,5000,4996,112,491,1215,6600,13399
11303.000,5005,5009,108,632,2434,21843,37805
11303.000,5005,5009,108,632,2434,21843,37805
11304.001,5000,5001,111,389,1302,4730,9614
11304.001,5000,5001,111,389,1302,4730,9614
11305.000,5005,5004,110,386,2341,48206,71779
11305.000,5005,5004,110,386,2341,48206,71779
11306.000,5000,5001,113,416,2214,22569,32845
11306.000,5000,5001,113,416,2214,22569,32845
11307.001,5000,4992,116,604,1635,11916,29206
11307.001,5000,4992,116,604,1635,11916,29206
11308.000,5005,5012,116,734,1753,22181,42307
11308.000,5005,5012,116,734,1753,22181,42307
11309.000,5005,5005,109,465,1915,14286,35636
11309.000,5005,5005,109,465,1915,14286,35636
11310.001,5000,4996,123,431,1694,8885,15229
11310.001,5000,4996,123,431,1694,8885,15229
11311.001,5000,5003,124,844,1963,19026,34711
11311.001,5000,5003,124,844,1963,19026,34711
11312.000,5006,4997,120,724,1813,11430,25395
11312.000,5006,4997,120,724,1813,11430,25395
11313.000,5005,5014,111,392,1324,8323,24507
11313.000,5005,5014,111,392,1324,8323,24507
11314.001,5005,4925,119,1437,21627,69833,82005
11314.001,5005,4925,119,1437,21627,69833,82005
11315.000,5000,5076,123,497,1430,11790,19199
11315.000,5000,5076,123,497,1430,11790,19199
11316.000,5000,4996,115,1129,17726,133859,162841
11316.000,5000,4996,115,1129,17726,133859,162841
11317.001,5000,5007,117,848,1779,22083,48048
11317.001,5000,5007,117,848,1779,22083,48048
11318.000,5005,5004,121,307,842,2256,4869
11318.000,5005,5004,121,307,842,2256,4869
11319.000,5000,5001,112,422,1320,13298,23214
11319.000,5000,5001,112,422,1320,13298,23214
11320.001,5005,5000,118,702,1820,17197,28229
11320.001,5005,5000,118,702,1820,17197,28229
11321.000,5005,5009,111,931,5029,45088,60992
11321.000,5005,5009,111,931,5029,45088,60992
11322.000,5000,4977,110,959,2999,12777,25811
11322.000,5000,4977,110,959,2999,12777,25811
11323.001,5000,4979,111,622,2048,24024,41037
11323.001,5000,4979,111,622,2048,24024,41037
11324.000,5005,4846,112,450,14794,53630,74201
11324.000,5005,4846,112,450,14794,53630,74201
11325.000,5005,5189,118,499,1183,14698,38673
11325.000,5005,5189,118,499,1183,14698,38673
11326.001,5005,4917,117,309,2603,12302,17749
11326.001,5005,4917,117,309,2603,12302,17749
11327.000,5000,5106,108,397,1277,14208,18263
11327.000,5000,5106,108,397,1277,14208,18263
11328.000,5005,5001,115,376,1239,15945,29994
11328.000,5005,5001,115,376,1239,15945,29994
11329.001,5005,5004,116,392,1211,14221,25132
11329.001,5005,5004,116,392,1211,14221,25132
11330.000,5006,5011,128,776,1691,3237,7392
11330.000,5006,5011,128,776,1691,3237,7392
11331.000,5004,5003,116,485,2213,27312,52518
11331.000,5004,5003,116,485,2213,27312,52518
11332.001,5005,5007,114,352,1153,12415,27428
11332.001,5005,5007,114,352,1153,12415,27428
11333.000,5001,4998,119,538,1327,5332,14686
11333.000,5001,4998,119,538,1327,5332,14686
11334.000,5005,5006,112,609,1954,24408,34211
11334.000,5005,5006,112,609,1954,24408,34211
11335.001,5005,5006,115,656,2451,35831,56019
11335.001,5005,5006,115,656,2451,35831,56019
11336.000,5000,5000,123,1341,3062,59879,93851
11336.000,5000,5000,123,1341,3062,59879,93851
11337.000,5005,5005,111,508,2676,22760,38813
11337.000,5005,5005,111,508,2676,22760,38813
11338.001,5000,5000,108,273,822,5742,10627
11338.001,5000,5000,108,273,822,5742,10627
11339.000,5005,5005,120,835,1814,11250,27878
11339.000,5005,5005,120,835,1814,11250,27878
11340.000,5000,4996,121,857,4549,50482,79088
11340.000,5000,4996,121,857,4549,50482,79088
11341.001,5005,5009,118,475,1180,3904,6833
11341.001,5005,5009,118,475,1180,3904,6833
11342.000,5000,5000,121,817,1523,9272,17347
11342.000,5000,5000,121,817,1523,9272,17347
11343.000,5000,5000,125,567,1099,4327,39343
11343.000,5000,5000,125,567,1099,4327,39343
11344.001,5000,5000,110,535,1179,11578,21297
11344.001,5000,5000,110,535,1179,11578,21297
11345.000,5005,4942,108,469,3232,28052,36453
11345.000,5005,4942,108,469,3232,28052,36453
11346.000,5000,5060,114,525,1271,9848,14417
11346.000,5000,5060,114,525,1271,9848,14417
11347.001,5005,5004,115,634,1319,44292,76452
11347.001,5005,5004,115,634,1319,44292,76452
11348.000,5001,5003,113,495,1338,11697,16181
11348.000,5001,5003,113,495,1338,11697,16181
11349.000,5004,5002,119,741,1525,7042,29805
11349.000,5004,5002,119,741,1525,7042,29805
11350.001,5001,5004,117,481,1280,8688,14586
11350.001,5001,5004,117,481,1280,8688,14586
11351.000,5005,5002,118,413,1228,7862,13419
11351.000,5005,5002,118,413,1228,7862,13419
11352.000,5005,5006,116,498,1198,6915,21795
11352.000,5005,5006,116,498,1198,6915,21795
11353.001,5000,5000,120,538,1280,9318,36223
11353.001,5000,5000,120,538,1280,9318,36223
11354.001,5000,5002,119,426,1122,4864,12655
11354.001,5000,5002,119,426,1122,4864,12655
11355.000,5005,5003,118,514,3984,77791,96229
11355.000,5005,5003,118,514,3984,77791,96229
11356.000,5001,4999,117,732,6329,75929,106055
11356.000,5001,4999,117,732,6329,75929,106055
11357.001,5004,4998,116,593,1408,10150,17401
11357.001,5004,4998,116,593,1408,10150,17401
11358.000,5005,5013,117,453,1316,6287,12929
11358.000,5005,5013,117,453,1316,6287,12929
11359.000,5000,5001,118,661,2255,22936,40091
11359.000,5000,5001,118,661,2255,22936,40091
11360.001,5005,5005,118,676,1197,13208,28965
11360.001,5005,5005,118,676,1197,13208,28965
11361.000,5000,5000,117,362,1125,10613,18892
11361.000,5000,5000,117,362,1125,10613,18892
11362.000,5000,5000,114,371,982,3465,9489
11362.000,5000,5000,114,371,982,3465,9489
11363.001,5005,5003,113,295,1098,19139,29079
11363.001,5005,5003,113,295,1098,19139,29079
11364.000,5000,5002,123,532,2204,14688,29022
11364.000,5000,5002,123,532,2204,14688,29022
11365.000,5006,5001,108,450,2011,30036,52209
11365.000,5006,5001,108,450,2011,30036,52209
11366.001,4999,5004,119,377,1136,5875,10715
11366.001,4999,5004,119,377,1136,5875,10715
11367.000,5001,4997,110,565,1490,12702,22302
11367.000,5001,4997,110,565,1490,12702,22302
11368.000,5000,5004,124,525,1192,2236,5843
11368.000,5000,5004,124,525,1192,2236,5843
11369.001,5004,5000,108,404,983,10735,23285
11369.001,5004,5000,108,404,983,10735,23285
11370.000,5001,5005,116,461,1156,5261,14417
11370.000,5001,5005,116,461,1156,5261,14417
11371.000,5005,4989,114,288,872,3397,8008
