time,sent,received,latency_min,latency_median,latency_75th,latency_95th,latency_99th
12645.000,8007,8007,119,397,1368,4249,8649
12646.001,8003,8003,118,405,1414,4705,7363
12647.000,8006,8006,115,360,1248,4249,6944
12648.000,8003,7953,117,419,1637,4091,6222
12649.001,8005,8055,115,252,640,1888,4697
12650.000,8001,8001,110,188,392,2013,4514
12651.000,8001,8001,113,191,377,1011,3024
12652.001,8001,7999,117,177,345,643,2343
12653.000,8006,8005,111,180,353,1317,4958
12654.000,8001,8004,109,227,560,2761,4976
12655.001,8001,8000,108,184,346,951,4023
12656.000,8008,8001,115,183,378,1460,2655
12657.000,8008,8015,116,235,393,1371,3498
12658.001,8000,7997,113,189,393,1121,2018
12659.000,8008,8008,115,251,725,2658,5707
12660.000,8001,8005,118,190,394,1501,4120
12661.001,8008,8000,114,189,374,990,2743
12662.000,8008,8016,110,206,390,1123,2356
12663.000,8001,8001,112,254,518,1239,2857
12664.000,8001,8001,117,230,437,2954,8205
12665.001,8007,8007,118,255,522,2842,6835
12666.000,8002,8001,120,191,387,3200,6473
12667.000,8007,8007,110,178,332,757,2141
12668.001,8008,8009,114,190,369,2270,6560
12669.000,8000,8000,117,185,370,1787,6074
12670.000,8009,8007,109,346,641,3146,5017
12671.001,8001,8003,128,401,645,4884,8794
12672.000,8007,8006,123,252,629,2579,5140
12673.000,8000,7996,117,191,393,1880,4663
12674.001,8001,8004,106,177,266,1021,3778
12675.000,8001,7995,117,190,382,1857,4734
12676.000,8000,8008,124,401,754,5157,11831
12677.001,8009,8007,114,245,497,1372,4529
12678.000,8006,8008,109,240,507,1378,3896
12679.000,8003,8002,116,258,515,1437,3116
12680.001,8007,8005,114,259,764,3017,7319
12681.000,8000,8003,116,326,924,2504,4535
12682.000,8008,7991,112,338,1002,2233,4143
12683.001,8008,8017,114,443,1130,2996,5102
12684.000,8001,8008,114,292,900,2762,4384
12685.000,8001,8001,119,324,877,2388,4122
12686.001,8001,8001,116,255,548,1682,3979
12687.000,8007,7998,115,261,635,1627,2896
12688.000,8009,8016,126,293,440,5485,10726
12689.001,8002,8003,110,247,508,1325,5823
12690.000,8006,8005,116,200,480,1620,2771
12691.000,8002,8003,114,214,382,868,1149
12692.001,8007,8005,117,212,393,1119,2488
12693.000,8001,8002,116,194,373,765,1396
12694.000,8008,7996,118,270,785,2382,3484
12695.001,8001,8011,118,289,740,2100,3984
12696.000,8007,8009,119,254,554,1261,2417
12697.000,8003,7998,119,279,886,2184,4897
12698.001,8007,8012,118,251,536,1365,2526
12699.000,8007,8007,119,446,1121,3084,6208
12700.000,8001,7992,111,243,555,1633,3632
12701.001,8001,8010,109,209,400,1266,4131
12702.001,8001,8001,118,286,710,4382,7247
12703.000,8001,7999,112,243,390,2383,7848
12704.001,8001,8002,108,181,353,779,1361
12705.001,8006,8008,115,204,380,865,1486
12706.001,8003,8002,120,315,475,4839,11225
12707.000,8007,8002,122,342,761,4523,7018
12708.001,8004,8009,111,237,398,1012,1768
12709.000,8004,8004,115,357,751,2752,6793
12710.000,8007,8007,118,282,772,3755,9376
12711.001,8001,8001,109,190,391,2143,4871
12712.000,8002,7988,116,180,345,1000,4831
12713.000,8007,8020,112,183,370,860,4547
12714.001,8007,8008,112,182,338,916,3588
12715.000,8002,7995,118,201,408,1604,3339
12716.000,8001,8007,106,196,390,1490,4856
12717.001,8001,7997,112,259,639,1623,5619
12718.000,8008,8009,109,181,326,736,1933
12719.000,8007,8011,114,201,370,1503,3831
12720.001,8008,8007,123,240,394,1751,4878
12721.000,8008,7997,111,239,496,2259,5228
12722.000,8001,8012,116,217,465,1497,2921
12723.001,8001,8000,110,177,336,813,2001
12724.000,8006,8008,112,194,373,1023,1695
12725.000,8002,8000,110,178,277,771,3220
12726.001,8007,8002,110,193,401,1405,5384
12727.001,8003,8004,112,267,762,2263,4809
12728.000,8008,8013,103,232,480,1225,2224
12729.001,8006,8007,121,231,526,2154,5059
12730.000,8000,8000,105,177,366,1024,2595
12731.000,8002,7993,119,391,1022,2996,5249
12732.001,8007,8015,121,375,1123,2759,5021
12733.001,8003,7982,117,410,1192,2650,7589
12734.000,8008,8024,122,268,877,3672,9354
12735.001,8001,7990,120,369,1013,3181,5889
12736.000,8006,8013,120,378,891,2176,4927
12737.000,8001,8009,122,279,810,2397,6176
12738.001,8001,8002,118,338,871,2382,4002
12739.001,8003,8004,113,192,381,1026,1627
12740.000,8005,8002,120,263,893,3484,8169
12741.001,8008,8009,118,198,493,1997,5178
12742.001,8000,8001,119,177,281,756,2005
12743.000,8008,8008,107,186,343,898,1894
12744.001,8009,8003,116,178,305,851,3237
12745.001,8003,8002,114,205,381,1247,2127
12746.000,8007,8014,114,187,364,1265,2573
12747.001,8007,8006,115,182,276,677,1248
12748.001,8009,8009,112,236,506,1300,2655
12749.000,8007,8008,111,238,515,1404,2066
12750.001,8001,8001,115,183,353,743,1123
12751.001,8001,8000,107,228,401,1136,2995
12752.000,8008,8008,117,288,459,2380,9855
12753.000,8000,8001,109,250,479,2308,8274
12754.001,8008,8008,110,223,601,3131,5624
12755.000,8002,8001,120,246,865,3634,7440
12756.000,8008,8008,120,269,900,3113,8118
12757.001,8001,8001,122,284,718,3501,7373
12758.000,8007,8008,111,199,391,986,1509
12759.000,8001,8001,109,191,365,972,2944
12760.001,8003,8004,113,245,496,1507,2805
12761.000,8006,8001,116,295,873,2268,3522
12762.000,8008,8012,109,231,419,1170,2480
12763.001,8002,7994,112,264,814,2015,2961
12764.000,8007,8014,111,258,616,1894,3133
12765.000,8008,8008,104,177,306,684,2025
12766.001,8007,8007,115,248,391,2108,11584
12767.001,7972,7974,112,174,303,686,1680
12768.000,8036,8035,119,358,1047,3696,5992
12769.001,8001,7999,105,257,501,1751,5073
12770.000,8008,8011,116,193,370,980,1994
12771.000,8001,8000,109,209,388,850,1443
12772.001,8008,8008,104,190,389,1121,2757
12773.000,8002,8001,115,286,873,2539,4864
12774.000,8006,8007,112,184,372,881,1621
12775.001,8002,8002,119,188,356,861,1559
12776.001,8001,8000,113,188,384,1931,5359
12777.000,8007,8008,111,186,372,901,2066
12778.001,8000,8001,116,268,636,5422,20068
12779.001,8001,8001,116,220,394,1587,4813
12780.000,8001,7995,117,186,361,1332,4956
12781.001,8007,8011,116,181,292,1523,3922
12782.001,8003,7996,108,310,695,2312,6726
12783.000,8007,8010,109,227,511,1408,2266
12784.001,8008,8013,119,264,647,1642,2674
12785.000,8008,7980,122,273,1136,3163,5514
12786.000,8000,8027,116,502,1370,3642,5373
12787.001,8008,8008,123,331,1072,4107,7390
12788.001,8001,8000,121,339,1147,3587,7580
12789.000,8009,8009,112,262,767,3412,6157
12790.001,8000,7995,117,247,536,2005,4004
12791.001,8002,8006,118,273,733,2634,6061
12792.001,8005,8003,118,300,681,4767,7593
12793.001,8003,8007,114,240,482,1268,3460
12794.001,8009,8008,110,208,405,1132,2671
12795.000,8008,8009,117,260,641,2187,4268
12796.000,8008,8007,123,389,1059,2961,4507
12797.001,8002,8002,122,344,1009,2019,3313
12798.000,8006,8007,105,391,1134,2926,5151
12799.000,8002,7994,126,386,1088,2864,5003
12800.001,8006,8000,111,375,1115,3238,6368
12801.000,8003,8016,122,392,1132,3159,4645
12802.000,8007,8008,116,288,891,4629,7016
12803.001,8002,8003,116,243,434,1001,1888
12804.000,8008,8006,103,187,387,1185,3577
12805.000,8007,8008,115,194,381,1089,1865
12806.001,8002,8002,122,366,1061,3900,6083
12807.000,8007,8006,121,258,663,2639,5267
12808.000,8001,8002,114,241,759,2769,5118
12809.001,8006,8006,113,251,891,4068,9109
12810.001,8004,8003,119,267,900,3434,6990
12811.000,8005,8006,123,382,1270,3756,5877
12812.001,8003,7995,120,388,1004,3232,6499
12813.000,8006,8014,117,257,497,1303,2709
12814.000,8008,8006,109,193,369,852,4305
12815.001,8001,8002,115,265,633,2119,5221
12816.000,8001,8002,119,203,399,1381,3888
12817.000,8007,8005,110,190,379,1348,4258
12818.001,8001,8001,105,177,307,901,2378
12819.000,8008,8010,116,181,273,936,1626
12820.000,8000,8000,111,186,279,771,4147
12821.001,8008,8009,111,234,390,1014,1678
12822.000,8002,8001,115,257,611,1774,2767
12823.000,8008,8005,115,209,389,996,1961
12824.001,8001,7996,107,197,381,977,1997
12825.001,8006,7994,115,195,379,990,2497
12826.000,8002,8022,107,204,374,998,3503
12827.001,8008,8006,111,185,364,819,1387
12828.000,8000,8001,115,197,370,890,1533
12829.000,8009,8005,121,267,565,4059,9995
12830.001,8002,8006,118,318,695,2023,5683
12831.001,8000,8001,118,212,529,2017,2997
12832.000,8007,8007,108,226,514,2376,5069
12833.002,8007,8005,120,221,632,2145,7023
12834.001,8003,7998,110,211,405,992,2673
12835.001,7980,7987,122,256,751,2988,6006
12836.001,8027,8026,117,333,1073,3360,5007
12837.001,8001,8001,111,209,495,1892,3024
12838.000,8008,8009,115,311,892,3004,4906
12839.000,8008,8007,108,178,356,757,2227
12840.001,8001,7995,113,205,376,870,1891
12841.000,8002,8006,112,179,352,883,1892
12842.002,8004,8006,125,299,630,4331,7484
12843.001,8005,8005,121,279,699,4039,8380
12844.000,8007,8006,110,253,788,2768,9930
12845.000,8008,8005,112,237,483,1261,2215
12846.001,8000,8000,114,372,875,2004,3401
12847.000,8008,8012,120,343,884,2171,10173
12848.000,8003,8003,110,203,504,2101,6077
12849.001,8006,7995,118,252,675,3104,9817
12850.000,8000,8003,117,237,500,1691,5378
12851.000,8001,8008,113,183,359,1231,3740
12852.001,8007,7988,113,181,305,735,1497
12853.000,8001,8019,109,176,278,1352,4356
12854.000,8008,8006,113,233,484,1377,3696
12855.001,8001,8003,115,177,301,749,1112
12856.001,8002,7990,113,184,357,1501,10746
12857.000,8006,8018,116,185,391,1513,4967
12858.001,8004,8003,109,185,361,1140,3655
12859.000,8005,8005,106,177,280,1779,6946
12860.000,8002,8003,118,184,370,880,1602
12861.001,8001,7997,106,211,370,878,1336
12862.000,8005,8010,113,247,481,1618,5109
12863.000,8001,8000,114,179,268,913,7171
12864.001,8008,8008,108,204,433,4010,6726
12865.000,8009,8008,115,257,654,2263,4081
12866.000,8001,8001,119,274,788,2645,5879
12867.001,8007,8009,122,287,977,3139,4887
12868.001,8002,7996,119,288,690,3023,5407
12869.000,8002,8006,105,192,369,927,2884
12870.001,8006,8007,111,227,394,1258,3638
12871.000,8008,8008,111,181,339,1301,4195
12872.000,8008,8008,106,216,486,1412,2606
12873.001,8001,8001,116,182,332,1051,4470
12874.000,8007,8008,110,219,475,1813,3635
12875.000,8001,8001,119,180,270,758,1901
12876.001,8008,8006,114,184,278,1268,3016
12877.000,8001,8002,113,189,358,936,4351
12878.000,8002,8002,111,176,268,1107,3947
12879.001,8008,8007,109,189,320,1234,4123
12880.000,8006,8006,117,242,402,1797,7147
12881.000,8001,7996,111,262,617,2610,7520
12882.000,8008,8014,110,262,404,3664,9267
12883.001,8002,8002,121,238,472,1904,7484
12884.000,8008,8008,109,251,532,2641,5559
12885.000,8001,7974,124,370,1455,4373,5679
12886.001,8007,8034,114,254,517,1801,2896
12887.000,8000,8001,122,280,877,2970,5085
12888.000,8003,8000,117,250,513,1260,2472
12889.001,8006,8008,108,183,405,1637,2949
12890.000,8008,8007,109,182,341,1127,4057
12891.000,8004,8005,117,228,392,1240,2532
12892.001,8004,8004,108,190,381,814,1816
12893.000,8002,8001,119,336,1074,4531,8598
12894.000,8001,8002,110,265,922,4205,7700
12895.001,8008,8005,111,195,381,1015,2995
12896.000,8006,8009,104,190,390,1742,4403
12897.000,8001,8001,113,225,385,5305,7921
12898.001,8002,8002,114,197,380,1266,4053
12899.000,8007,8006,106,237,381,1875,5096
12900.000,8001,8001,114,253,494,1522,2269
12901.001,8000,7998,109,242,403,1355,3020
12902.000,8009,8011,116,195,387,903,1879
12903.000,8001,8000,115,188,374,1996,3128
12904.001,8007,8006,116,238,416,1191,2530
12905.001,8001,8004,117,273,765,2556,5782
12906.000,8007,8004,121,263,633,2113,4910
12907.001,8000,8003,115,214,391,994,2395
12908.001,8002,7994,118,261,869,3234,9488
12909.000,8001,8008,123,356,897,3046,7088
12910.001,8001,7988,116,292,1000,2975,5793
12911.000,8006,8020,119,337,981,2383,3556
12912.000,8008,8006,118,333,1018,3451,5256
12913.001,8001,8003,119,188,366,828,1382
12914.001,8008,8009,110,195,377,996,1729
12915.000,8008,8006,110,203,371,1001,2252
12916.001,8001,8002,125,313,873,2776,5710
12917.000,8007,8004,113,186,324,1236,2480
12918.000,8001,8004,117,198,370,1269,4805
12919.001,8001,8001,116,184,369,1112,3518
12920.001,8000,8000,111,181,359,1235,3897
12921.000,8002,8000,116,306,653,2648,11191
12922.001,8006,8008,122,311,946,5468,8429
12923.001,8003,8000,118,195,399,3263,7597
12924.000,8006,8008,118,208,428,1651,4861
12925.000,8001,7999,109,192,396,1137,3721
12926.001,8001,8003,118,263,633,2735,4392
12927.000,8007,8008,117,209,495,2389,6604
12928.000,8000,8000,113,187,393,1122,2442
12929.001,8009,8008,119,436,1641,5006,7490
12930.000,8001,8000,115,196,494,1620,3182
12931.000,8007,7996,113,269,783,2597,6874
12932.001,8008,8020,109,376,1148,3145,5791
12933.000,8002,8002,118,500,1510,4258,5272
12934.000,8009,8000,120,291,1003,2878,5800
12935.001,8007,8002,122,512,1258,3232,4586
12936.000,8001,8008,119,497,1243,2741,5571
12937.000,8007,8015,118,309,711,3133,7010
12938.001,8002,8001,114,315,516,2012,7337
12939.001,8001,7995,115,231,452,1104,2674
12940.000,8006,8011,111,190,375,874,2403
12941.001,8000,8001,112,236,385,1513,4422
12942.000,8008,7978,110,210,349,1266,4132
12943.000,8002,8029,116,246,523,1781,4687
12944.001,8007,8009,105,249,515,1403,3241
12945.000,8001,8001,119,269,642,1857,4382
12946.000,8008,8007,127,265,534,4925,9456
12947.001,8000,8001,114,215,376,998,4078
12948.000,8008,8006,118,206,408,1456,3430
12949.000,8001,8003,111,317,667,2381,6716
12950.001,8001,8001,115,243,390,949,1846
12951.000,8008,8002,113,206,479,1320,4906
12952.000,8008,8012,116,182,360,1518,3686
12953.001,8000,8003,111,188,363,1154,3385
12954.000,8009,8008,109,254,615,2247,4120
12955.000,8008,8008,112,240,407,2137,6901
12956.001,8006,8006,114,208,377,1246,3766
12957.001,8006,8002,116,186,362,991,1622
12958.000,8006,7993,115,255,623,2139,3642
12959.001,8007,8023,118,388,1406,4881,7106
12960.000,8001,8000,121,253,773,2368,4981
12961.000,8001,8001,119,258,754,2657,4979
12962.001,8001,8001,124,330,995,3331,5465
12963.001,8002,8002,115,255,486,1870,5467
12964.000,8007,8008,111,259,621,2316,3512
12965.001,8007,7994,121,481,1138,3008,4714
12966.001,8001,8012,120,301,527,2981,5852
12967.000,8007,8008,114,382,557,3013,9381
12968.000,8002,7999,123,307,889,2758,6671
12969.000,8006,8009,115,215,511,1630,4804
12970.000,8001,8001,115,373,642,3068,8244
12971.000,8002,8002,114,183,364,965,4377
12972.001,8007,8007,118,196,377,1091,3213
12973.000,8002,8001,109,183,378,1169,1956
12974.000,8000,8000,111,178,277,881,3465
12975.001,8001,8003,117,187,372,1311,3120
12976.000,8007,8005,110,231,434,1627,4034
12977.000,8008,8008,118,291,881,2507,4849
12978.001,8001,7987,121,406,1242,3156,5464
12979.000,8007,8018,120,360,983,2880,5394
12980.000,8002,7989,121,311,1083,4611,7990
12981.001,8000,8016,105,239,490,1422,2941
12982.000,8008,8003,118,308,1067,4499,12701
12983.000,8001,8005,117,286,745,1777,3350
12984.001,8008,8009,117,202,367,854,2502
12985.000,8008,8009,116,178,270,746,3561
12986.000,8008,8004,113,202,384,1127,2370
12987.001,8001,7962,116,282,629,3936,8279
12988.000,8008,8050,118,300,612,4524,7721
12989.000,8008,8008,113,270,515,4648,11739
12990.001,8008,8009,116,262,446,3781,9265
12991.000,8001,7993,114,219,371,1039,2807
12992.000,8000,8007,115,219,463,1621,5644
12993.001,8002,8002,115,240,452,1139,2213
12994.000,8006,8008,106,207,386,1047,3334
12995.000,8001,7998,112,255,519,1401,1999
12996.001,8001,8000,115,181,389,2079,5766
12997.000,8000,8000,113,265,636,2304,5332
12998.000,7992,7994,115,256,434,2145,5534
12999.001,8017,8018,112,228,393,1496,4498
13000.000,8007,8007,109,178,326,813,1986
13001.000,8001,8000,117,193,538,3016,5549
13002.001,8009,8008,118,263,857,2724,5254
13003.001,8000,8000,115,215,499,2270,5304
13004.000,8008,8009,121,288,751,4854,7584
13005.001,8008,8009,116,282,543,5859,9136
13006.001,8002,8000,120,253,492,2039,6749
13007.000,8000,8001,108,263,464,1376,7212
13008.001,8007,8009,118,246,511,2121,5858
13009.001,8005,8001,108,195,361,790,1648
13010.000,8004,8007,112,181,362,903,2911
13011.001,8001,8001,116,241,486,1352,3392
13012.001,8008,8008,113,252,411,2018,5709
13013.000,8002,8002,109,177,318,1090,4198
13014.000,8007,8007,117,256,505,1910,4555
13015.001,8008,8007,111,242,419,1661,3074
13016.000,8002,8002,108,183,378,872,1265
13017.000,8007,8007,113,181,355,1017,3744
13018.001,8007,8006,119,351,894,2731,6495
13019.000,8003,8004,121,307,885,4587,10992
13020.000,8006,8004,115,309,884,5197,7801
13021.001,8004,8007,116,210,377,1362,2556
13022.000,8005,8005,108,254,526,3359,5594
13023.000,8009,8009,111,321,702,2340,4034
13024.001,8000,7999,114,250,476,997,1897
13025.000,8008,8009,113,200,365,864,1867
13026.000,8008,7987,115,252,515,1625,2910
13027.001,8001,8021,114,201,476,1506,5297
13028.000,8001,8001,120,223,608,2384,4441
13029.000,8008,8008,120,332,454,3505,8471
13030.001,8008,8008,122,392,1123,2835,4650
13031.000,8001,8000,124,312,889,2879,4900
13032.000,8008,8009,119,268,938,3145,6368
13033.001,8008,8006,119,350,1049,3690,6930
13034.000,8008,8011,124,273,1127,4763,8381
13035.000,8003,8001,112,186,395,2165,4395
13036.001,8000,8000,117,229,764,3953,7578
13037.001,8009,8003,123,307,1019,4046,8377
13038.000,8008,8014,117,272,762,3150,7278
13039.001,8000,8001,116,228,555,1774,3511
13040.000,8006,8006,114,220,472,994,1636
13041.000,8001,8000,114,236,498,1496,2640
13042.001,8001,8002,112,245,520,2014,5341
13043.001,8008,8002,116,236,479,983,1477
13044.000,8008,8013,115,244,502,1118,2759
13045.001,8008,8009,105,179,359,772,1982
13046.001,8002,8001,113,176,290,1141,6182
13047.000,8007,8008,115,261,636,4373,7042
13048.001,8007,8007,111,270,522,2290,6301
13049.001,8003,8002,121,412,745,6283,14787
13050.000,8006,8006,110,244,402,1187,3501
13051.001,8008,8009,112,254,625,2959,8031
13052.001,8003,8002,129,268,892,2675,5320
13053.000,8006,8008,112,274,1167,3449,5984
13054.001,8008,8007,117,224,491,2033,6137
13055.001,8002,7997,125,283,762,4879,10490
13056.000,8007,8012,112,247,482,1116,1715
13057.000,8000,7989,111,239,479,1209,1878
13058.001,8009,8019,122,331,1006,2661,5500
13059.000,8002,8002,125,256,397,5096,7703
13060.000,8007,8003,115,253,483,1221,4812
13061.001,8007,8012,124,362,897,2753,4481
13062.000,8001,8000,108,191,478,2866,5915
13063.000,8004,8003,112,182,370,989,3137
13064.001,8005,7983,120,276,808,2762,5642
13065.000,8002,7998,118,421,1816,5161,7688
13066.000,8007,8032,121,269,1228,5207,7850
13067.001,8006,8008,119,287,1147,3572,6467
13068.000,8003,7994,109,384,1244,3619,6511
13069.000,8007,8005,116,406,1147,3008,5282
13070.001,8002,8011,109,263,616,2118,3384
13071.001,8002,7983,112,266,637,1734,5166
13072.000,8006,8016,121,273,892,2507,4870
13073.001,8007,8017,122,242,740,3331,9392
13074.000,8001,8001,120,246,878,5560,10484
13075.000,8001,8001,122,317,996,4350,7373
13076.001,8001,7998,116,240,751,3389,6236
13077.000,8007,8010,109,188,347,1391,5834
13078.000,8001,7999,115,242,647,3286,6181
13079.001,8007,8009,117,263,500,4123,8002
13080.001,8002,8001,121,370,1024,3761,6128
13081.000,8001,7997,114,264,868,2233,3579
13082.001,8007,8012,110,255,465,1965,7254
13083.000,8008,8008,113,203,390,964,2009
13084.000,8008,8006,109,224,489,1255,3081
13085.001,8002,8002,111,269,632,1712,3790
13086.001,8001,7994,124,396,1134,3363,4900
13087.000,8007,8016,113,193,389,1034,2383
13088.001,8002,7998,111,178,322,763,1547
13089.001,8007,7993,117,291,642,3507,7470
13090.000,8008,8024,118,307,865,2718,4632
13091.001,8001,8002,122,364,1266,3848,7392
13092.000,8008,8005,119,379,1166,3341,5443
13093.000,8000,8003,124,351,1018,3381,6841
13094.001,8001,8001,119,264,986,2990,5709
13095.001,8008,8008,122,278,888,2881,5660
13096.000,8001,7991,120,336,1147,4672,7541
13097.001,8007,8015,120,367,963,3062,6015
13098.001,8001,7994,122,324,953,2874,5618
13099.000,8008,8016,115,271,638,1808,6746
13100.000,8001,8001,119,259,622,4549,10170
13101.001,8007,8007,106,192,374,885,1625
13102.000,8001,8002,119,235,389,1370,3684
13103.000,8000,7993,114,251,763,3141,6939
13104.001,8009,8012,117,211,502,2799,5783
13105.000,8007,8012,110,202,381,881,1499
13106.000,8003,8000,111,214,401,1389,2493
13107.001,8001,8002,118,334,880,2444,3991
13108.000,8006,8008,121,254,383,2773,7477
13109.000,8002,8000,111,252,514,5011,8387
13110.001,8008,8008,110,246,388,1316,6200
13111.000,8006,8007,109,187,357,981,2093
13112.000,8003,8003,128,338,898,4983,12107
13113.001,8007,8007,119,251,756,2735,5200
13114.000,8008,8007,110,261,632,4636,8151
13115.000,8009,8009,115,183,357,1142,2728
13116.001,8008,8009,105,177,278,768,2139
13117.000,8000,8000,114,175,274,730,2019
13118.000,8001,8000,104,178,335,821,2042
13119.001,8007,8005,115,197,384,1000,1854
13120.000,8008,8012,112,277,663,3070,6015
13121.000,8003,8002,108,276,498,5345,9409
13122.001,8007,7988,120,299,885,3974,8607
13123.001,8002,8020,122,412,1518,3886,5371
13124.000,8007,7971,120,372,1271,3756,6510
13125.001,8000,8036,121,303,1391,4399,6398
13126.001,8001,8000,112,234,486,1090,2124
13127.000,8001,8001,110,275,626,3650,10125
13128.001,8008,8007,116,320,763,5971,12505
13129.000,8007,8008,112,193,463,1889,10242
13130.000,8002,8000,118,242,640,2535,6544
13131.001,8007,8009,113,175,266,655,2608
13132.001,8001,8001,109,357,888,2320,6570
13133.000,8001,7993,119,519,1469,4373,6386
13134.001,8007,8012,107,263,605,2000,4349
13135.000,8007,7997,119,386,1134,2751,4397
13136.000,8001,8012,115,237,432,1187,2721
13137.001,8001,7989,121,395,1322,5781,22537
13138.000,8007,8016,122,331,891,2696,5396
13139.000,8008,8012,120,253,768,3059,7028
13140.001,8001,8001,121,263,759,3776,7509
13141.001,8008,8008,109,231,401,1127,3461
13142.000,8001,7997,112,196,382,1199,2796
13143.000,8008,8009,112,200,386,1157,4387
13144.001,8001,8004,104,260,512,1988,9754
13145.000,8008,8008,116,209,483,1748,3398
13146.000,8009,8008,111,182,309,750,1069
13147.001,8007,8008,112,229,436,1019,1881
13148.000,8008,8008,114,244,484,1236,1993
13149.000,8001,7999,110,210,470,1609,3229
13150.001,8000,8002,113,195,374,763,1641
13151.000,8001,8001,117,247,632,1772,4177
13152.000,8008,8007,114,262,687,2245,2984
13153.001,8001,8002,111,234,377,978,2425
13154.000,8007,8007,109,224,396,1392,2674
13155.000,8009,8008,120,253,572,4032,8637
13156.001,8008,8008,110,258,565,5453,13369
13157.000,8001,8001,108,183,356,807,2206
13158.000,8007,8008,115,180,370,995,2627
13159.001,8000,7998,110,201,402,1262,4015
13160.000,8008,8007,113,183,367,869,3337
13161.000,8001,8005,111,192,347,1082,3701
13162.001,8009,7996,117,255,629,1514,3325
13163.000,8008,8017,111,189,381,1151,2725
13164.000,8008,8009,115,183,352,750,1628
13165.001,8000,8000,115,184,307,745,3546
13166.000,8008,8009,108,182,363,763,1148
13167.000,8001,7969,114,249,509,2384,4826
13168.001,8008,8035,116,341,1139,3190,5077
13169.000,8000,8005,119,225,674,2117,4366
13170.000,8001,8001,125,278,890,3612,6740
13171.001,8008,8007,110,276,632,3246,8036
13172.000,8000,8001,135,382,869,3666,8957
13173.000,8001,8000,103,255,481,2024,5818
13174.001,8001,8002,109,240,389,1134,2426
13175.001,8000,7999,110,226,389,880,1683
13176.000,8001,7988,115,255,558,1716,3235
13177.001,8007,8019,131,264,512,3235,7511
13178.000,8000,8002,110,261,575,2759,6308
13179.000,8001,8001,122,391,1227,4031,5638
13180.001,8000,7999,119,295,898,2767,4139
13181.001,8001,8002,123,283,770,3460,6567
13182.000,8001,7990,112,198,390,1247,2641
13183.001,8007,8017,114,215,381,3148,9122
13184.001,8001,8002,121,261,688,3408,6547
13185.000,8007,8007,105,182,376,1862,5677
13186.000,8001,8001,116,181,271,1139,2543
13187.001,8002,8002,110,188,350,879,2420
13188.000,8007,8007,112,187,388,1133,2942
13189.000,8007,8002,109,238,394,1002,1532
13190.001,8001,8005,111,189,365,894,2534
13191.000,8008,8005,108,193,381,898,1972
13192.000,8002,8005,111,198,388,1487,3411
13193.001,8007,8007,114,200,398,1537,3295
13194.000,8001,8002,107,229,497,1246,2854
13195.000,8000,7993,100,180,279,780,4384
13196.001,8008,8014,112,220,485,1261,1898
13197.000,8002,7999,112,245,497,1239,2004
13198.000,8000,8004,110,203,392,1497,5930
13199.001,8008,8008,118,360,497,4929,11505
13200.000,8008,8002,113,206,375,1363,4435
13201.000,8009,8013,122,379,777,3577,12079
13202.001,8007,8009,120,325,774,2383,6416
13203.000,8009,7985,119,205,658,1913,3545
13204.000,8001,8020,112,184,332,1140,3300
13205.001,8008,8011,110,184,359,943,2659
13206.000,8000,8001,109,217,389,1383,7528
13207.001,8004,8004,106,247,477,923,1779
13208.001,8005,7979,107,268,503,1482,6534
13209.000,8000,8025,119,264,470,4846,8592
13210.000,8008,7987,110,228,477,1258,2579
13211.001,8009,8023,114,270,527,1893,9047
13212.001,8003,8009,114,258,593,2142,4284
13213.000,8007,8007,110,178,343,847,2308
13214.001,8007,8005,104,172,278,642,1620
13215.000,8000,7985,110,258,522,1616,4149
13216.000,8008,8025,108,249,427,1107,1634
13217.001,8008,8005,109,221,398,1086,1921
13218.001,8003,7991,118,239,495,1746,4533
13219.000,8006,8021,113,196,382,1131,2804
13220.001,8001,7999,116,289,444,1387,6248
13221.001,8000,8000,118,192,408,2644,5653
13222.000,8009,8009,113,248,515,1501,3106
13223.001,8007,8008,111,243,554,2564,4260
13224.000,8008,8010,108,258,875,2893,6561
13225.000,8009,7998,121,489,1633,4472,6644
13226.001,8008,8016,124,270,877,3395,4996
13227.000,8001,8001,114,206,466,1743,3950
13228.000,8001,8001,109,182,357,1038,5542
13229.001,8000,7999,107,203,504,2122,3362
13230.001,8008,7988,123,214,505,2765,6661
13231.000,8007,8027,116,366,639,2935,7705
13232.000,8001,7997,114,268,511,1875,7424
13233.001,8002,8007,126,387,1351,3594,6687
13234.000,8008,8006,122,238,798,3759,6783
13235.000,8007,8008,117,266,626,3228,7415
13236.001,8002,8002,104,184,374,1132,3254
13237.000,8008,8006,117,188,368,1057,2526
13238.000,8007,8010,117,194,394,1462,3877
13239.001,8008,8006,115,268,619,2178,5301
13240.000,8009,8003,106,265,653,3625,8563
13241.000,8000,8008,112,212,385,1712,6611
13242.001,8004,8004,116,228,513,1173,2098
13243.000,8005,8005,115,223,431,1771,3761
13244.000,8009,7994,112,199,373,996,1937
13245.001,8000,8012,119,228,393,1371,3244
13246.000,8002,7993,116,230,363,1015,2997
13247.000,8006,8014,114,280,713,3136,6625
13248.001,8002,8005,112,187,368,891,4883
13249.000,8000,7997,112,181,271,841,3052
13250.000,8007,8010,118,201,394,1169,4056
13251.001,8003,8000,112,237,420,1402,2292
13252.000,8006,8009,111,247,615,2519,3762
