time,sent,received,latency_min,latency_median,latency_75th,latency_95th,latency_99th
5117.000,8008,8050,115,1760,6489,71510,95189
5118.000,8001,8001,119,1405,3131,26333,44772
5119.000,8008,8013,120,1717,5480,26291,50932
5120.000,8001,8013,109,1408,4533,43638,78108
5121.000,8008,7993,124,904,1924,9626,20553
5122.000,8000,8003,120,1354,4889,67396,105845
5123.000,7912,7924,116,907,2638,7328,13282
5124.000,8098,8093,113,1259,3712,25707,65656
5125.000,8000,8001,115,1116,2457,40245,66702
5126.000,8008,8009,131,5008,12805,81089,110153
5127.000,8000,7904,124,1484,3412,47503,67690
5128.000,8009,8105,109,1419,4850,30889,41945
5129.000,8001,8002,103,679,1860,9559,17159
5130.000,8008,8008,105,1490,7554,112672,147916
5131.000,8001,7994,109,913,1859,8453,32186
5132.000,8008,8009,115,807,1864,13070,23479
5133.000,8001,8008,118,897,2192,12142,21256
5134.000,8007,8007,105,1092,2121,25466,52485
5135.000,8001,7985,124,1256,2550,6755,11632
5136.000,8008,8025,117,1366,4172,26629,45867
5137.000,8009,7991,117,1224,2482,24950,44815
5138.000,8001,8010,121,965,2009,9206,21217
5139.000,8007,8014,129,1177,2205,14336,24076
5140.000,8009,7991,125,1458,4492,8080,9969
5141.000,8000,7977,124,1771,4384,11584,22842
5142.000,8008,8045,107,1327,2791,16580,35299
5143.000,8009,7997,116,727,1890,6770,18208
5144.000,8001,8014,126,1427,2956,25835,48810
5145.000,8001,7998,118,1502,2701,60929,91397
5146.000,8008,8000,122,2303,29675,126928,156773
5147.000,8008,8012,110,1612,4136,38686,60903
5148.000,8000,8009,108,1152,5326,48605,64891
5149.000,8009,7970,112,914,1953,6934,11071
5150.000,8000,8035,144,3466,7678,46162,98273
5151.000,8009,8004,125,1649,5079,11089,17112
5152.000,8000,7941,126,1308,3576,22512,41374
5153.000,8007,8055,118,1622,4938,24561,49160
5154.000,8003,8018,124,1284,2283,20409,50709
5155.000,8008,7991,121,1079,2180,16482,28734
5156.000,8001,7955,116,1197,3065,10350,24457
5157.000,8008,8056,116,1148,2376,6183,13400
5158.000,8008,8011,134,1862,5158,67592,105674
5159.000,8009,7911,110,1308,3435,23036,47085
5160.000,8000,8093,116,1198,2443,27855,55012
5161.000,8009,8024,107,1521,7437,45940,66710
5162.000,8008,8006,104,1127,2309,11650,22045
5163.000,8001,7994,104,1267,2277,6393,18159
5164.000,8008,8019,120,1134,2241,11701,20101
5165.000,8002,7986,113,1382,4265,42672,66586
5166.000,8007,8007,118,1145,2341,13009,26215
5167.000,8001,7866,119,1711,4182,8909,16263
5168.000,8001,8151,116,1573,5212,22348,36126
5169.000,8007,8009,130,1414,2609,37405,63298
5170.000,8008,7989,122,1256,3003,25167,53608
5171.000,8002,8017,120,1438,2833,46181,63950
5172.000,8007,8001,126,1562,5305,27140,38097
5173.000,8001,7990,113,4021,13087,49447,67019
5174.000,8001,7831,124,1618,6079,31314,53340
5175.000,8008,8077,129,1346,2541,21121,31242
5176.000,8000,8117,116,1427,3218,23042,42466
5177.000,8001,7840,125,1724,4939,54607,85690
5178.000,8008,8173,113,1449,5199,38933,56404
5179.000,8008,8005,112,694,1825,5426,11206
5180.000,8009,7996,110,1148,2918,18421,28878
5181.000,8000,8013,119,1135,2074,11818,22818
5182.000,8001,7999,118,888,1956,9478,22474
5183.000,8000,7998,122,1239,2309,21941,37563
5184.000,8009,7993,120,983,1939,4569,14879
5185.000,8004,7973,116,1231,2867,24991,48155
5186.000,8004,8056,118,775,1801,3679,9095
5187.000,8008,7997,106,646,1640,7603,16437
5188.000,8001,8010,125,1429,3388,21657,38701
5189.000,8009,7995,129,1525,3342,29006,54878
5190.000,8001,7854,119,1310,4573,22666,44719
5191.000,8008,8143,122,1772,5586,37233,45764
5192.000,8000,7428,113,2040,21760,175800,211882
5193.000,7994,8590,110,2914,9992,67656,89855
5194.000,8016,8017,126,1288,2628,13512,25048
5195.000,8008,8008,109,1063,3177,11404,19306
5196.000,8001,7984,113,1182,2555,31665,70991
5197.000,8008,8025,122,1861,5680,10850,19339
5198.000,8001,7987,118,1518,3346,8299,15032
5199.000,8000,8015,113,1180,2146,10582,29210
5200.000,8009,8003,107,1404,2486,31108,59184
5201.000,8000,8005,109,1381,2674,37444,46875
5202.000,8000,8002,115,1111,1998,5061,19879
5203.000,8008,8000,118,1217,2258,12106,28629
5204.000,8001,8006,115,1681,6307,53121,82471
5205.000,8009,7997,118,1778,4550,17113,36166
5206.000,8001,7998,116,944,1915,7519,17818
5207.000,8008,8023,104,661,1912,9722,31087
5208.000,8009,7994,111,846,1789,10211,18357
5209.000,8001,8009,111,1189,2534,8379,15572
5210.000,8008,8001,120,1084,2213,6194,18912
5211.000,8008,8021,112,1258,2891,15463,25055
5212.000,8000,8000,122,2082,6327,32034,68288
5213.000,8009,8000,125,2971,13783,73199,85077
5214.000,8000,7878,117,1154,2661,21449,45143
5215.000,8009,8138,111,1842,8053,46756,62140
5216.000,8001,7662,113,1102,2288,24292,54624
5217.000,8008,8331,112,1200,2432,14983,36129
5218.000,8009,8023,119,1520,3678,17251,26910
5219.000,7999,8002,114,1150,2990,15226,24048
5220.000,8002,7983,118,1110,2099,15918,28803
5221.000,8009,8011,137,3470,14620,120213,146619
5222.000,8007,8026,113,1295,3570,23749,43617
5223.000,8001,7999,122,883,1693,3977,8745
5224.000,8008,8008,126,1773,4254,95096,133530
5225.000,8001,7999,122,2035,4550,10712,43651
5226.000,8008,8007,102,1470,5098,36985,55996
5227.000,8001,7998,108,1024,1971,8953,24676
5228.000,8001,8002,118,1410,3258,40983,69051
5229.000,8008,8015,123,1009,1894,18224,40602
5230.000,8000,8000,122,1306,2291,11487,37000
5231.000,8008,7994,110,1042,1949,10527,36870
5232.000,8001,8003,104,797,1840,6838,16946
5233.000,8008,8009,112,1458,3425,10924,32707
5234.000,8001,7472,105,1135,2481,10799,19469
5235.000,8008,8539,115,970,1769,65065,98261
5236.000,8008,8011,120,1109,2387,15988,41559
5237.000,8008,7993,105,1265,2326,8651,29099
5238.000,8001,8006,122,1115,2173,8435,19368
5239.000,8008,8021,113,1350,2864,27153,44098
5240.000,8001,7980,109,1650,6043,45424,72928
5241.000,8008,8023,125,1578,4311,14799,22428
5242.000,8001,7993,128,1815,4906,28115,52995
5243.000,8008,8019,124,1484,4855,89280,128087
5244.000,8001,7995,107,1735,23845,166611,197979
5245.000,8000,7980,119,591,1616,4559,8282
5246.000,8008,8038,125,1210,3051,16895,24612
5247.000,8001,7983,128,1110,2233,17566,35320
5248.000,8001,8013,121,1527,4744,32699,58712
5249.000,8000,7995,112,959,1900,7680,14788
5250.000,8009,7958,127,2910,7469,61588,100428
5251.000,7996,8050,112,1666,8578,37780,51869
5252.000,8013,8014,102,839,1835,4635,12711
5253.000,8000,7990,117,1284,4464,42657,59886
5254.000,8009,8024,121,1543,5447,28796,53273
5255.000,8008,8008,106,952,1859,5307,14798
5256.000,8008,8004,131,1385,2424,44683,83369
5257.000,8000,8005,111,1040,3694,21257,33798
5258.000,8002,7985,116,1209,2401,37436,70418
5259.000,8000,8010,115,920,1859,10899,23905
5260.000,8007,8013,108,1083,1864,9524,29133
5261.000,8001,7970,115,865,2056,11184,38216
5262.000,8009,8023,95,906,2213,10110,20857
5263.000,8000,8014,118,917,2478,12110,21719
5264.000,8009,8012,103,1293,2530,42289,69792
5265.000,8000,8001,117,2119,8019,64021,90973
5266.000,7936,7938,110,1902,6396,73254,104813
5267.000,8067,8007,112,1014,4182,33441,40306
5268.000,8006,8064,108,1480,4338,21856,31458
5269.000,8001,7823,118,1124,2274,9462,21614
5270.000,8008,8185,111,1120,2471,11709,28058
5271.000,8002,7564,116,1073,2048,17569,55296
5272.000,8008,8445,119,1351,3971,33163,49874
5273.000,8000,7989,113,1147,2642,20754,43311
5274.000,8008,8021,114,1606,5372,31879,41802
5275.000,8001,7984,128,1979,11979,101177,117226
5276.000,8008,7577,121,960,1852,6490,19863
5277.000,8001,8433,119,1677,5297,71274,113723
5278.000,8008,8022,124,1124,2551,9101,16065
5279.000,8009,7994,119,1473,2942,11670,25215
5280.000,8000,7990,130,1140,2667,14480,33944
5281.000,8008,8020,125,1564,3315,18410,47236
5282.000,8001,8013,104,1661,7313,38772,69094
5283.000,8001,7985,123,1346,2674,12607,23700
5284.000,8007,8024,130,1376,2429,4587,8350
5285.000,8009,8002,128,1280,2481,13536,26030
5286.000,8000,8006,114,1602,18683,118999,148461
5287.000,8001,7986,129,1199,2306,8190,17129
5288.000,8001,8013,115,794,2253,9438,20127
5289.000,8008,8009,128,1469,2935,17658,39032
5290.000,8007,8006,128,1212,3460,11357,23404
5291.000,8002,7992,109,787,2185,7763,14516
5292.000,8008,7990,112,1503,3163,26442,72048
5293.000,8000,8020,127,1531,5904,45477,75381
5294.000,7977,7990,104,1063,1949,3675,10779
5295.000,8032,7830,117,929,2288,24960,35262
5296.000,8001,8182,110,1523,5778,25798,39189
5297.000,8008,7984,122,1587,3583,27202,36349
5298.000,8010,8042,125,1337,2871,17071,20762
5299.000,8000,7871,109,795,2017,4204,7928
5300.000,8008,8144,109,1283,2970,46418,77868
5301.000,8001,7980,133,1393,2471,6431,8920
5302.000,8008,8013,122,1139,2545,8092,13466
5303.000,8000,8018,110,1101,2323,8870,17495
5304.000,8001,7992,117,1319,3251,35255,59454
5305.000,8001,8004,121,1008,2551,11310,28474
5306.000,8007,8004,103,987,2544,11743,18089
5307.000,8001,8007,117,1248,2409,12215,19773
5308.000,8009,8007,115,1273,2348,8321,27170
5309.000,7775,7778,111,985,2183,33953,44490
5310.000,8226,8214,125,1682,4509,23208,42817
5311.000,8007,7741,129,1345,2362,11525,25347
5312.000,8009,8277,129,1372,2764,20727,43543
5313.000,8001,8006,107,996,1995,13004,22049
5314.000,8000,8006,117,2282,6812,23687,39395
5315.000,8001,7987,118,1411,3644,9039,26770
5316.001,7991,8005,117,1568,4997,56210,91165
5317.000,8018,7975,116,2655,6150,15451,26367
5318.000,8005,7956,133,1933,5117,32644,46334
5319.000,8004,8063,122,1052,1886,4637,14977
5320.000,8000,8024,122,1543,3080,20061,36009
5321.000,8008,8012,115,1345,2471,9769,14586
5322.000,8001,7990,111,1024,2286,10632,20155
5323.000,8009,8021,120,2309,14188,59951,90740
5324.000,8008,7998,114,1150,2194,10721,35596
5325.000,8000,8010,137,2012,3847,10511,51817
5326.000,8000,7645,123,1512,5380,48824,74147
5327.000,8001,8348,113,1637,3701,19751,58612
5328.000,8007,7951,120,1211,2377,7257,29939
5329.000,8010,7897,112,1295,3123,34963,62052
5330.000,8001,8162,113,2043,8419,60142,80416
5331.000,8008,8008,108,985,2277,25366,60052
5332.000,8000,8013,113,965,2059,14207,24792
5333.000,8001,7988,120,1632,4012,8448,9899
5334.000,8000,7988,120,1959,6497,109350,135549
5335.000,8008,7995,117,1141,2287,14719,22559
5336.000,8001,8030,113,891,1992,10299,20668
5337.000,8008,8004,123,1578,3682,33320,45218
5338.001,7999,7966,114,1435,3210,21839,33507
5339.000,8010,7960,116,2400,8439,37610,47133
5340.000,8009,8096,117,1278,2456,49857,62476
5341.000,8003,7999,114,1416,3252,9827,39221
5342.000,7908,7919,117,972,1906,11893,27100
5343.000,8098,8058,112,1096,2187,8235,41471
5344.000,8008,8021,123,1772,5579,22198,33393
5345.000,8000,8028,107,1529,3655,15126,27886
5346.000,8008,7997,112,1223,2423,12475,32982
5347.000,8001,7992,107,1144,2532,8768,14964
5348.000,8008,8026,122,1038,2037,6671,23854
5349.000,8008,8001,124,1811,7115,52808,85496
5350.000,8001,7916,126,1565,4653,15231,27622
5351.000,8009,8100,120,1056,2463,10132,17785
5352.000,8002,7962,119,1682,8803,115242,146679
5353.000,8007,8033,127,1621,4345,50029,64144
5354.000,8000,8016,119,1260,2536,15223,49566
5355.000,8008,7947,121,1209,2553,7332,8711
5356.000,8001,8039,118,1493,3183,28565,50299
5357.000,8009,8023,115,1367,2897,11301,29269
5358.000,8001,8002,109,1149,2160,10595,20506
5359.000,8000,7896,113,1645,9449,39086,55819
5360.000,8008,8104,113,1840,8239,53736,73349
5361.001,7992,8009,127,1173,2542,8102,19847
5362.000,8017,8015,122,1389,2657,42965,90435
5363.000,8008,8004,103,898,2176,8921,20020
5364.000,8002,7963,122,1306,2630,21966,30946
5365.000,8001,7789,122,1654,5327,33926,52858
5366.000,8015,8268,115,1771,8103,67500,104427
5367.000,8000,7998,128,2107,6500,29284,55401
5368.000,8001,7993,113,2214,5490,11748,19825
5369.000,8009,8017,118,1416,3136,26514,54679
5370.000,8008,8010,125,1159,2266,18817,31090
5371.000,8000,7997,114,752,2113,6002,14261
5372.000,8001,7989,118,3289,8914,46932,81212
5373.000,8000,7998,111,977,2283,12112,27366
5374.017,8003,8016,126,2997,7646,33000,56391
5375.000,8005,7998,115,1717,4680,21942,35989
5376.000,8000,7996,132,1796,3705,9904,37721
5377.000,8009,8023,122,1338,2393,5288,10064
5378.000,8000,8001,110,1194,2471,26679,45943
5379.000,7995,7994,114,908,1844,5125,10841
5380.000,8015,8002,122,985,2933,16060,37592
5381.000,8007,8021,127,1313,2438,8273,22693
5382.000,8009,7975,119,1650,4561,17782,30999
5383.000,8008,8036,113,1021,2451,9464,18902
5384.000,8001,8005,112,1354,2722,22313,28612
5385.000,8000,7994,114,1383,2318,24477,36739
5386.000,8009,8012,123,827,2422,41275,72840
5387.000,8000,7989,114,1577,5620,35728,55075
5388.000,8001,8015,114,1117,2143,40815,71699
5389.000,8008,8008,119,1539,3044,22900,38043
5390.000,8007,7703,116,1163,2298,20181,37450
5391.011,8007,8302,132,1267,2832,21388,33337
5392.000,8002,7732,110,1164,2265,26094,71043
5393.000,7995,8269,111,1639,8788,34273,48095
5394.000,8014,8003,109,1146,2499,10032,25589
5395.000,8001,8009,113,1625,5231,70431,108387
5396.000,8008,7992,121,1707,3854,17561,38187
5397.000,7977,7995,120,1549,5005,46688,76598
5398.000,8031,8030,119,1369,2825,13534,20385
5399.000,8008,7997,119,1223,2626,28496,56501
5400.000,8009,8004,123,1387,2919,15436,22859
5401.000,8000,7971,129,1274,4108,10627,21167
5402.000,8009,8049,118,1181,2230,9971,33157
5403.000,8008,7767,108,1239,3435,21973,28526
5404.000,8009,8003,107,2255,9122,78505,104753
5405.001,7995,8246,130,1423,3066,19471,35272
5406.000,8013,7881,113,1058,2256,15329,37615
5407.000,8002,8114,112,1544,4668,23589,33800
5408.001,7995,8014,112,1376,3060,56042,91654
5409.000,8013,7757,110,866,2054,10487,25336
5410.000,8008,8247,108,1190,2299,10692,31689
5411.000,8009,7997,126,1109,2240,9561,21313
5412.000,8001,8011,120,1281,2385,17650,51468
5413.000,8008,8012,105,1383,2525,9876,23445
5414.000,8001,8005,122,1473,11292,108315,147601
5415.000,8008,8011,112,1401,2729,26182,57255
5416.000,8008,7961,118,1237,3210,93181,123649
5417.000,8001,8041,117,1203,2734,15432,25924
5418.000,8008,8010,108,857,2141,21333,36026
5419.000,8008,8003,116,1261,2239,20227,53575
5420.001,8002,8008,122,1270,2952,12969,26234
5421.000,8008,7991,120,1484,3474,36708,69845
5422.000,8006,8020,120,1766,4864,24527,36089
5423.000,8003,7940,131,1716,3604,14308,44385
5424.000,8007,8066,126,1525,3596,73179,106941
5425.000,8001,7943,122,1388,4492,22781,31229
5426.000,8009,8061,106,1048,1820,4051,7390
5427.000,8007,7839,109,1110,2128,19628,33144
5428.000,8001,8183,122,1018,2153,6019,12653
5429.000,8009,7974,120,1281,2481,16138,34560
5430.000,8000,7734,121,1271,2511,13221,25499
5431.000,8002,8304,120,3936,11035,74226,120707
5432.000,8008,8002,126,1490,2882,25490,53175
5433.000,7960,7969,116,1363,2819,16072,37348
5434.000,8049,8047,126,1323,3164,18314,33045
5435.000,8008,7974,118,1022,2340,7727,18110
5436.001,7998,8034,121,1359,3242,8855,18966
5437.000,8011,8007,127,1553,3569,19285,45914
5438.000,8008,7988,117,1651,4897,41684,68514
5439.000,8009,8028,118,1461,5670,40691,56538
5440.000,8008,7998,105,2069,6956,123912,164145
5441.000,8000,7508,115,1722,10379,72318,94715
5442.000,8009,8230,118,952,2313,25479,45586
5443.000,8009,8127,117,1652,7039,34895,47703
5444.000,8000,8163,111,1889,5359,47926,81208
5445.000,8009,7969,148,2933,6222,26645,44820
5446.000,8001,8038,110,1418,3092,25718,61292
5447.000,8008,8003,125,2494,9083,29970,48293
5448.000,8000,7971,118,1213,2496,13251,42115
5449.000,8009,7996,117,886,1805,9355,18043
5450.000,8001,8051,130,1384,3148,13026,29693
5451.000,8007,7741,104,687,1582,3025,13090
5452.000,8001,8266,108,1655,5424,58899,70353
5453.006,7994,7993,116,1357,2759,9461,17221
5454.001,8007,7776,112,1194,2764,12098,29437
5455.000,8008,8236,118,1365,4056,21369,49956
5456.000,8002,7990,131,1575,2912,67077,101138
5457.000,8001,7976,114,1223,3457,33411,72507
5458.000,8007,7846,111,919,2077,8483,16113
5459.000,8008,8203,116,1387,2818,16356,26606
5460.000,8001,7986,114,1545,5852,78128,101463
5461.001,8000,8020,120,955,2523,16929,30741
5462.000,8009,8002,129,1008,1961,12242,23112
5463.000,8001,8006,103,1176,3413,26507,71584
5464.000,8008,8007,111,1061,2120,17686,33654
5465.000,8000,8001,111,1090,1810,15470,23421
5466.000,7966,7968,126,1480,3659,25794,53006
5467.000,8043,8038,109,1038,2140,3980,5392
5468.000,8008,8009,117,1514,2568,21687,38559
5469.000,8000,8003,122,1006,1943,12802,22717
5470.000,8001,7894,118,1296,3531,17795,36869
5471.000,8008,8113,116,964,1861,8035,40613
5472.000,8001,7989,107,1420,6108,25607,38716
5473.000,8000,7963,107,818,1925,7338,20764
5474.000,8009,8012,105,703,1701,3862,10712
5475.000,8001,8030,111,1314,2203,37957,71379
5476.000,8008,8015,117,943,1747,10565,25204
5477.000,8008,7953,129,2025,5588,17392,53759
5478.000,8002,8066,112,1220,2507,15282,26712
5479.000,8008,7991,134,2110,6049,32958,45044
5480.000,8008,8022,117,1309,2896,25606,48389
5481.000,8008,8007,122,1249,2626,17906,30167
5482.000,8000,8005,127,1400,2997,9732,19302
5483.000,8009,7997,103,955,1865,16304,40437
5484.000,8001,8010,140,3966,9858,98851,130505
5485.000,8008,7891,120,1356,4254,23106,45665
5486.000,8001,8117,126,1544,6374,66240,103274
5487.000,8008,8001,127,1123,2358,8423,20493
5488.000,8009,7966,115,1400,3709,15164,36970
5489.000,8000,8041,115,1536,3377,20952,46217
5490.000,8000,7946,130,1708,5194,18469,28123
5491.000,8009,7981,110,1364,4564,9093,11721
5492.000,8006,8059,115,1212,2070,12364,30859
5493.000,8003,8023,109,1332,3365,16518,29529
5494.000,8000,7830,123,1754,4000,69099,104022
5495.000,7984,8172,125,1615,5856,44530,69548
5496.000,8025,8023,120,1204,2531,13895,26682
5497.000,8001,8002,117,1319,2863,8773,20403
5498.000,8007,7990,124,2050,6114,25625,38417
5499.000,8002,8010,118,1560,4065,23490,38917
5500.000,8008,7991,137,2467,5568,11444,27575
5501.000,8001,8017,129,4206,8414,31900,51142
5502.000,8008,8005,126,2003,8876,60097,86531
5503.000,8009,8002,125,1729,5026,31904,68362
5504.000,8000,8018,120,1265,3440,31150,62056
5505.000,8001,7990,119,1780,7266,39554,61670
5506.000,8008,8016,105,1017,1995,11447,33360
5507.000,8009,8003,135,2274,6540,26460,49944
5508.000,8001,7971,124,1141,2019,5252,9018
5509.000,8008,8004,123,1575,3482,14971,23529
5510.000,8008,8049,118,1820,6401,49611,69490
5511.000,8001,8001,122,1149,2422,8164,16840
5512.000,8008,7998,120,1449,3306,10629,19780
5513.000,8008,8000,129,1768,5102,16982,25996
5514.000,8009,8015,125,2157,7565,28896,44578
5515.000,8009,8017,134,6917,21776,97635,131927
5516.000,8001,7964,121,1906,6136,46860,69560
5517.000,8007,8048,125,1762,4379,26027,41101
5518.000,8002,8003,120,1382,2333,15584,36987
5519.000,8008,8009,128,992,1740,3081,8960
5520.000,8000,7992,124,1319,3214,21724,37810
5521.000,8009,8016,121,1443,4531,17154,26734
5522.000,8000,7953,126,1400,3186,42447,82559
5523.000,8001,8049,122,1269,2660,8250,13106
5524.000,8001,7993,130,1825,4041,68034,96545
5525.000,8008,8011,122,1513,2776,8418,19316
5526.000,8001,7965,117,1607,3881,38357,60294
5527.000,8000,8028,120,1140,3037,40282,79369
5528.000,8009,8002,124,1224,2119,21697,34063
5529.000,8008,8015,123,1693,3499,36974,63918
5530.000,7877,7889,124,1616,3423,24745,43190
5531.000,8132,8120,126,1580,3001,10232,19568
5532.000,8001,8004,121,1012,2242,7542,15244
5533.000,8007,8000,120,1229,2522,11058,23147
5534.000,7981,7975,140,2042,6491,30199,44821
5535.000,8029,8050,120,1431,2583,42446,79959
5536.000,8001,8002,119,1581,4885,56023,100338
5537.000,8008,8000,122,1985,5612,51842,68150
5538.000,8000,8008,120,1225,3272,18023,31953
5539.000,8000,7994,112,1223,2561,14987,46328
5540.000,8008,8000,135,1561,2968,11803,27164
5541.000,8001,8007,113,1223,2624,16482,54029
5542.000,8009,7992,130,2386,5887,12737,22040
5543.000,8009,8029,126,1461,2894,21601,47175
5544.000,8000,7985,126,1808,3922,11792,28411
5545.000,8009,8010,126,1444,3772,20144,47185
5546.000,8008,8003,119,1171,2417,27633,49242
5547.000,8009,8029,134,1558,4911,59329,103390
5548.000,8008,8011,119,1144,2920,13307,29249
5549.000,8000,7979,123,1109,2485,17986,47910
5550.000,8009,8029,125,1973,26114,154052,189124
5551.000,8001,7895,117,1587,3591,10313,23874
5552.000,8001,8105,116,1936,5653,17046,31908
5553.000,8001,8003,117,983,1898,8122,20991
5554.000,8007,8009,112,1131,2294,22542,46356
5555.000,8001,7958,112,1561,3751,7972,9888
5556.000,8009,7957,104,1073,2176,9841,30093
5557.000,8008,8094,104,973,2273,18742,47308
5558.000,7703,7713,118,976,2066,5185,15006
5559.000,8306,8281,125,1309,2789,60261,90112
5560.000,8008,8019,121,1132,2006,9443,24923
5561.000,8000,7729,127,1665,8125,144770,181072
5562.000,8010,8287,110,965,1914,20252,31620
5563.000,8008,8001,113,938,1920,8068,34780
5564.000,8000,8011,107,1458,4950,40737,65509
5565.000,8001,7982,111,1040,2424,13493,20715
5566.000,8000,7961,125,2157,5846,10376,19147
5567.000,8009,8066,110,1559,4309,22883,44943
5568.000,8008,8007,100,688,1560,5127,19297
5569.000,8001,8002,129,1492,3554,21594,44780
5570.000,7998,7992,115,964,2280,38714,60552
5571.000,8010,7910,109,1126,2291,9785,39639
5572.000,8008,8116,114,985,2165,5806,10897
5573.000,8009,7986,109,1554,6272,44632,72516
5574.000,8000,8020,115,1084,2607,15610,25035
5575.000,8001,8000,105,877,2415,6768,10638
5576.000,8008,8000,118,1090,2203,7003,17054
5577.000,8002,8012,119,1158,2321,9303,17424
5578.000,8001,8001,112,1172,2163,11156,32081
5579.000,8007,8001,110,891,1869,8232,20392
5580.000,8000,8005,129,1237,3177,47699,63952
5581.000,8009,8006,118,1653,5469,25577,54092
5582.000,7999,7988,124,1926,5818,39674,67390
5583.000,8003,8002,124,1925,6080,43574,73362
5584.000,8007,7965,129,999,2224,12569,31589
5585.000,8001,8057,122,1482,2968,20056,34738
5586.000,8009,7990,114,1524,3095,48912,87828
5587.000,8007,8025,115,1142,2226,16089,38586
5588.000,8009,7993,117,1669,7022,91500,128192
5589.000,8000,8015,124,1277,2516,44622,86659
5590.000,8009,7991,121,1067,1970,9847,18818
5591.000,8000,8002,120,1377,2513,39311,62278
5592.000,8008,8019,111,1340,2468,27835,62728
5593.000,8001,8003,116,1538,3314,23752,33196
5594.000,8009,7995,129,1235,2107,5441,15004
5595.000,8001,7945,144,6084,20022,47573,66047
5596.000,8000,8032,114,2144,11158,128134,161812
5597.000,8008,8048,119,1219,2344,12397,18638
5598.000,8008,7995,114,1354,3185,28841,43128
5599.000,8009,8011,106,891,1851,9094,18326
5600.000,8001,7806,122,1112,2107,13544,30632
5601.000,8008,8206,110,993,2012,17597,28468
5602.000,8001,7846,120,1702,4901,60604,84781
5603.000,8000,8161,117,2061,5398,14204,43240
5604.000,8009,7992,130,1674,4571,8701,20996
5605.000,8001,8017,133,2520,6231,19976,27695
5606.000,8008,7903,117,1837,7590,73809,97720
5607.000,8000,8095,118,1328,2630,28060,42682
5608.000,8002,8005,115,1723,8441,59910,76996
5609.000,7999,7992,117,1580,5445,44854,63773
5610.000,7969,7984,137,3451,8738,35539,49079
5611.000,8048,8044,117,1120,2326,24803,53369
5612.000,7999,7973,124,1762,5352,19218,39654
5613.000,8009,7691,117,1541,5106,47228,81958
5614.000,8009,8354,110,1401,4915,48316,63072
5615.000,8000,7998,112,988,1926,7829,12459
5616.000,8001,8004,118,887,2253,5001,29044
5617.000,8000,7964,109,1538,2778,15793,30322
5618.000,8009,7854,125,2842,6894,44198,79296
5619.000,8000,8190,117,1125,3079,24922,43695
5620.000,8008,7902,114,684,1902,14898,43538
5621.000,8001,8104,111,777,1620,5738,12432
5622.000,8008,8008,109,1293,4201,36222,53531
5623.000,8001,8003,115,1128,2355,32915,53429
5624.000,8000,7989,128,1691,4502,67010,94497
5625.000,8001,7818,127,2919,8393,54115,75252
5626.000,8009,8203,119,2075,5256,13884,22269
5627.000,8000,7966,116,1327,3317,41505,59401
5628.001,8006,8027,118,1492,3022,29304,48065
5629.000,8004,8013,117,1322,3457,32404,60415
5630.000,8008,8012,113,899,2329,7703,22012
5631.000,8008,7992,124,1538,3713,26044,52676
5632.000,7978,7995,114,1503,3194,23923,51101
5633.003,8028,8023,117,1009,1860,12162,22534
5634.000,8003,8003,106,1674,3278,37183,62450
5635.000,8007,8010,130,1830,3772,14293,46565
5636.000,8009,7992,116,1494,2857,19160,40148
5637.000,8001,8011,119,1802,15350,130254,167158
5638.000,8007,8014,118,1106,2283,9907,18385
5639.000,8009,7992,113,2091,8237,38695,51961
5640.000,8009,8012,107,1319,3080,14073,36991
5641.000,8001,8013,116,1725,5702,18766,27235
5642.000,8001,7990,113,1010,2454,8355,12798
5643.000,8000,8002,108,1378,2620,20602,30495
5644.000,7517,7529,128,1035,2265,7333,9908
5645.000,8491,8489,121,1425,6168,27215,38446
5646.000,8000,7993,124,954,2324,12196,17579
5647.000,8009,7998,103,1686,4784,100758,131952
5648.000,8009,8025,111,2465,11218,43221,60084
5649.000,7997,7978,103,1224,2532,20012,24831
5650.000,8011,8031,104,1303,2885,50823,84804
5651.000,8000,7997,118,1535,4514,32241,59251
5652.000,8001,8004,121,942,2146,8185,15775
5653.000,8001,7988,102,1356,2806,28617,44806
5654.000,8000,8011,123,1686,4118,13952,32184
5655.000,8009,7995,116,1631,4807,20041,39051
5656.000,8008,7976,120,1548,3724,15802,47724
5657.000,8000,7439,118,1627,5563,20880,51094
5658.000,8002,8390,120,1713,6542,65705,85951
5659.000,8007,8208,121,1465,3447,29579,46970
5660.000,8001,8018,115,819,1835,6285,13166
5661.000,8008,7998,113,776,2051,6658,13131
5662.000,8001,8010,114,1085,2736,10345,28085
5663.000,8001,7980,132,2506,5694,11415,19406
5664.000,8009,8018,127,1474,2803,14428,30475
5665.000,8007,7877,112,1812,10506,41272,68873
5666.000,8001,8129,108,1245,3582,18732,46244
5667.000,8001,8010,104,1041,1932,19159,35834
5668.000,8008,8012,123,2114,11490,40646,75529
5669.000,8000,7912,101,836,1814,13677,34243
5670.000,8009,8083,111,1409,2609,39505,69865
5671.000,8008,8021,113,1026,2182,5379,26404
5672.000,8008,7984,135,2770,8454,44771,88307
5673.000,8001,7984,123,1924,5282,13793,28187
5674.000,8009,8049,122,1565,3618,10409,41617
5675.000,8001,7988,119,1316,2982,10023,18805
5676.000,8000,8002,126,1639,3320,84584,116097
5677.000,8009,7948,110,1343,2703,6650,8939
